verse_id,present_1981,present_1989,present_1992,1981_pdf_page,1989_pdf_page,similarity_1981_1992,similarity_1989_1992,change_1981_1992,change_1989_1992
6:41,yes,yes,yes,100,151,0.5893,0.9796,major-rewording-or-extraction-noise,minor-revision
6:42,yes,yes,yes,100,151,0.7119,0.8439,substantial-revision,substantial-revision
6:43,yes,yes,yes,100,151,0.781,0.9164,substantial-revision,minor-revision
6:44,yes,yes,yes,100,151,0.7908,0.4345,substantial-revision,major-rewording-or-extraction-noise
6:45,yes,yes,yes,100,152,0.1028,0.7711,major-rewording-or-extraction-noise,substantial-revision
6:46,yes,yes,yes,101,152,0.9299,1.0,minor-revision,near-identical
6:47,yes,yes,yes,101,152,0.8267,0.9008,substantial-revision,minor-revision
6:48,yes,yes,yes,101,152,0.7677,1.0,substantial-revision,near-identical
6:49,yes,yes,yes,101,152,0.4099,0.9943,major-rewording-or-extraction-noise,minor-revision
6:50,no-or-unextracted,yes,yes,,152,,0.9725,unavailable,minor-revision
6:51,yes,yes,yes,101,152,0.6579,0.9513,major-rewording-or-extraction-noise,minor-revision
6:52,yes,yes,yes,101,152,0.2792,0.9871,major-rewording-or-extraction-noise,minor-revision
6:53,yes,yes,yes,101,153,0.7016,0.7946,substantial-revision,substantial-revision
6:54,yes,yes,yes,101,153,0.6592,0.8806,major-rewording-or-extraction-noise,substantial-revision
6:55,yes,yes,yes,101,153,0.1927,1.0,major-rewording-or-extraction-noise,near-identical
6:56,no-or-unextracted,yes,yes,,153,,1.0,unavailable,near-identical
6:57,no-or-unextracted,yes,yes,,153,,0.9057,unavailable,minor-revision
6:58,yes,yes,yes,102,153,0.6873,0.866,major-rewording-or-extraction-noise,substantial-revision
6:59,yes,yes,yes,102,153,0.6238,0.9387,major-rewording-or-extraction-noise,minor-revision
6:60,yes,yes,yes,102,154,0.3658,0.8577,major-rewording-or-extraction-noise,substantial-revision
6:61,yes,yes,yes,102,154,0.6433,1.0,major-rewording-or-extraction-noise,near-identical
6:62,no-or-unextracted,yes,yes,,154,,0.904,unavailable,minor-revision
6:63,yes,yes,yes,102,154,0.8317,0.8698,substantial-revision,substantial-revision
6:64,yes,yes,yes,102,154,0.5889,1.0,major-rewording-or-extraction-noise,near-identical
6:65,yes,yes,yes,102,154,0.6181,0.944,major-rewording-or-extraction-noise,minor-revision
6:66,yes,yes,yes,102,154,0.7889,1.0,substantial-revision,near-identical
6:67,yes,yes,yes,102,154,0.5949,0.8293,major-rewording-or-extraction-noise,substantial-revision
6:68,yes,yes,yes,102,154,0.7059,0.9849,substantial-revision,minor-revision
6:69,yes,yes,yes,102,155,0.3074,0.8664,major-rewording-or-extraction-noise,substantial-revision
6:70,yes,yes,yes,103,155,0.0186,0.046,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
6:71,yes,yes,yes,103,155,0.2187,0.9987,major-rewording-or-extraction-noise,near-identical
6:72,yes,yes,yes,103,155,0.7054,0.765,substantial-revision,substantial-revision
6:73,yes,yes,yes,103,155,0.4222,0.5355,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
6:74,yes,yes,yes,103,156,0.893,0.8931,substantial-revision,substantial-revision
6:75,yes,yes,yes,103,156,0.8039,0.9274,substantial-revision,minor-revision
6:76,yes,yes,yes,103,156,0.7194,0.9389,substantial-revision,minor-revision
6:77,yes,yes,yes,103,156,0.8848,1.0,substantial-revision,near-identical
6:78,yes,yes,yes,103,156,0.9704,1.0,minor-revision,near-identical
6:79,yes,yes,yes,103,156,0.7025,0.9655,substantial-revision,minor-revision
6:80,yes,yes,yes,103,156,0.6667,1.0,major-rewording-or-extraction-noise,near-identical
6:81,yes,yes,yes,103,156,0.5679,0.7283,major-rewording-or-extraction-noise,substantial-revision
6:82,yes,yes,yes,103,157,0.7448,0.8787,substantial-revision,substantial-revision
6:83,yes,yes,yes,104,157,0.7445,1.0,substantial-revision,near-identical
6:84,yes,yes,yes,104,157,0.6726,0.97,major-rewording-or-extraction-noise,minor-revision
6:85,no-or-unextracted,yes,yes,,157,,1.0,unavailable,near-identical
6:86,yes,yes,yes,104,157,0.6483,0.8392,major-rewording-or-extraction-noise,substantial-revision
6:87,yes,yes,yes,104,157,0.906,0.9422,minor-revision,minor-revision
6:88,yes,yes,yes,104,157,0.7538,0.9602,substantial-revision,minor-revision
6:89,yes,yes,yes,104,157,0.7246,0.9664,substantial-revision,minor-revision
6:90,yes,yes,yes,104,157,0.7254,0.9799,substantial-revision,minor-revision
6:91,yes,yes,yes,104,158,0.3271,0.9062,major-rewording-or-extraction-noise,minor-revision
6:92,yes,yes,yes,104,158,0.2323,0.3371,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
6:93,yes,yes,yes,104,158,0.1826,0.9874,major-rewording-or-extraction-noise,minor-revision
6:94,yes,yes,yes,105,158,0.3097,0.6259,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
6:95,yes,yes,yes,105,159,0.8731,0.9702,substantial-revision,minor-revision
6:96,yes,yes,yes,105,159,0.7066,0.8548,substantial-revision,substantial-revision
6:97,yes,yes,yes,105,159,0.841,0.9272,substantial-revision,minor-revision
6:98,yes,yes,yes,105,159,0.5973,0.7929,major-rewording-or-extraction-noise,substantial-revision
6:99,yes,yes,yes,105,159,0.124,0.7958,major-rewording-or-extraction-noise,substantial-revision
6:100,yes,yes,yes,105,159,0.0613,0.9977,major-rewording-or-extraction-noise,near-identical
6:101,yes,yes,yes,105,159,0.8208,0.9608,substantial-revision,minor-revision
6:102,yes,yes,yes,105,160,0.9462,1.0,minor-revision,near-identical
6:103,yes,yes,yes,105,160,0.9246,1.0,minor-revision,near-identical
6:104,yes,yes,yes,105,160,0.6158,0.8902,major-rewording-or-extraction-noise,substantial-revision
6:105,yes,yes,yes,105,160,0.7414,0.9116,substantial-revision,minor-revision
6:106,yes,yes,yes,106,160,0.9545,1.0,minor-revision,near-identical
6:107,yes,yes,yes,106,160,0.9008,1.0,minor-revision,near-identical
6:108,yes,yes,yes,106,160,0.4355,0.8066,major-rewording-or-extraction-noise,substantial-revision
6:109,yes,yes,yes,106,160,0.8643,1.0,substantial-revision,near-identical
6:110,yes,yes,yes,106,160,0.8029,0.9438,substantial-revision,minor-revision
6:111,yes,yes,yes,106,161,0.1833,0.8287,major-rewording-or-extraction-noise,substantial-revision
6:112,no-or-unextracted,yes,yes,,161,,0.0858,unavailable,major-rewording-or-extraction-noise
6:113,no-or-unextracted,yes,yes,,161,,0.9354,unavailable,minor-revision
6:114,no-or-unextracted,yes,yes,,161,,1.0,unavailable,near-identical
6:115,no-or-unextracted,yes,yes,,161,,1.0,unavailable,near-identical
6:116,no-or-unextracted,yes,yes,,161,,1.0,unavailable,near-identical
6:117,yes,yes,yes,107,161,0.3158,0.9246,major-rewording-or-extraction-noise,minor-revision
6:118,yes,yes,yes,107,161,0.8869,0.698,substantial-revision,major-rewording-or-extraction-noise
6:119,yes,yes,yes,107,162,0.2291,0.9025,major-rewording-or-extraction-noise,minor-revision
6:120,yes,yes,yes,107,162,0.6222,1.0,major-rewording-or-extraction-noise,near-identical
6:121,yes,yes,yes,107,162,0.9487,0.9362,minor-revision,minor-revision
6:122,yes,yes,yes,107,162,0.137,0.7871,major-rewording-or-extraction-noise,substantial-revision
6:123,yes,yes,yes,107,162,0.7508,0.8571,substantial-revision,substantial-revision
6:124,yes,yes,yes,107,162,0.2092,0.5386,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
6:125,yes,yes,yes,108,163,0.4034,0.9388,major-rewording-or-extraction-noise,minor-revision
6:126,yes,yes,yes,108,163,0.9534,0.8617,minor-revision,substantial-revision
6:127,yes,yes,yes,108,163,0.7203,0.9259,substantial-revision,minor-revision
6:128,yes,yes,yes,108,163,0.0058,0.8274,major-rewording-or-extraction-noise,substantial-revision
6:129,yes,yes,yes,108,163,0.5607,0.8065,major-rewording-or-extraction-noise,substantial-revision
6:130,yes,yes,yes,108,163,0.3526,0.252,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
6:131,yes,yes,yes,108,163,0.6311,0.5495,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
6:132,yes,yes,yes,108,164,0.8257,0.8571,substantial-revision,substantial-revision
6:133,yes,yes,yes,108,164,0.7353,1.0,substantial-revision,near-identical
6:134,yes,yes,yes,108,164,0.8514,0.9474,substantial-revision,minor-revision
6:135,yes,yes,yes,108,164,0.5022,0.7609,major-rewording-or-extraction-noise,substantial-revision
6:136,yes,yes,yes,109,164,0.2243,1.0,major-rewording-or-extraction-noise,near-identical
6:137,yes,yes,yes,109,164,0.2325,0.5625,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
6:138,yes,yes,yes,109,165,0.3108,0.3333,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
6:139,yes,yes,yes,109,165,0.1082,0.6179,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
6:140,yes,yes,yes,109,165,0.2672,0.8973,major-rewording-or-extraction-noise,substantial-revision
6:141,no-or-unextracted,yes,yes,,165,,0.7125,unavailable,substantial-revision
6:142,yes,yes,yes,109,165,0.3828,0.5089,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
6:143,yes,yes,yes,110,166,0.0171,0.9604,major-rewording-or-extraction-noise,minor-revision
6:144,yes,yes,yes,110,166,0.6819,0.8405,major-rewording-or-extraction-noise,substantial-revision
6:145,yes,yes,yes,110,166,0.0726,0.9706,major-rewording-or-extraction-noise,minor-revision
6:146,yes,yes,yes,110,166,0.3659,0.6051,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
6:147,yes,yes,yes,110,167,0.6753,0.9256,major-rewording-or-extraction-noise,minor-revision
6:148,yes,yes,yes,110,167,0.1401,0.9079,major-rewording-or-extraction-noise,minor-revision
6:149,yes,yes,yes,110,167,0.1408,0.9299,major-rewording-or-extraction-noise,minor-revision
6:150,yes,yes,yes,111,167,0.0212,0.8708,major-rewording-or-extraction-noise,substantial-revision
6:151,yes,yes,yes,111,167,0.553,0.7042,major-rewording-or-extraction-noise,substantial-revision
6:152,no-or-unextracted,yes,yes,,168,,0.9175,unavailable,minor-revision
6:153,yes,yes,yes,111,168,0.8146,0.9884,substantial-revision,minor-revision
6:154,yes,yes,yes,111,168,0.677,0.9841,major-rewording-or-extraction-noise,minor-revision
6:155,yes,yes,yes,111,168,0.8112,1.0,substantial-revision,near-identical
6:156,yes,yes,yes,111,168,0.8319,0.8205,substantial-revision,substantial-revision
6:157,yes,yes,yes,111,168,0.0705,0.8454,major-rewording-or-extraction-noise,substantial-revision
6:158,yes,yes,yes,111,169,0.1189,0.9114,major-rewording-or-extraction-noise,minor-revision
6:159,yes,yes,yes,112,169,0.569,0.9653,major-rewording-or-extraction-noise,minor-revision
6:160,no-or-unextracted,yes,yes,,169,,1.0,unavailable,near-identical
6:161,yes,yes,yes,112,169,0.8803,1.0,substantial-revision,near-identical
6:162,yes,yes,yes,112,169,0.7085,0.8689,substantial-revision,substantial-revision
6:163,yes,yes,yes,112,169,0.0728,1.0,major-rewording-or-extraction-noise,near-identical
6:164,no-or-unextracted,yes,yes,,169,,1.0,unavailable,near-identical
6:165,yes,yes,yes,113,169,0.6051,0.822,major-rewording-or-extraction-noise,substantial-revision
7:1,yes,yes,yes,114,170,0.2456,1.0,major-rewording-or-extraction-noise,near-identical
7:2,yes,yes,yes,114,170,0.6375,0.9125,major-rewording-or-extraction-noise,minor-revision
7:3,yes,yes,yes,114,170,0.856,0.898,substantial-revision,substantial-revision
7:4,yes,yes,yes,114,170,0.6462,0.9442,major-rewording-or-extraction-noise,minor-revision
7:5,yes,yes,yes,114,170,0.6704,0.8929,major-rewording-or-extraction-noise,substantial-revision
7:6,yes,yes,yes,114,170,0.8673,1.0,substantial-revision,near-identical
7:7,yes,yes,yes,114,170,0.7481,1.0,substantial-revision,near-identical
7:8,yes,yes,yes,114,170,0.7423,1.0,substantial-revision,near-identical
7:9,yes,yes,yes,114,170,0.8494,0.966,substantial-revision,minor-revision
7:10,yes,yes,yes,114,170,0.4609,1.0,major-rewording-or-extraction-noise,near-identical
7:11,yes,yes,yes,114,170,0.9711,0.6347,minor-revision,major-rewording-or-extraction-noise
7:12,yes,yes,yes,114,171,0.9504,1.0,minor-revision,near-identical
7:13,yes,yes,yes,114,171,0.3319,1.0,major-rewording-or-extraction-noise,near-identical
7:14,yes,yes,yes,115,171,0.835,1.0,substantial-revision,near-identical
7:15,yes,yes,yes,115,171,0.7241,1.0,substantial-revision,near-identical
7:16,yes,yes,yes,115,171,0.7708,1.0,substantial-revision,near-identical
7:17,yes,yes,yes,115,171,0.8776,0.8649,substantial-revision,substantial-revision
7:18,yes,yes,yes,115,171,0.7053,1.0,substantial-revision,near-identical
7:19,yes,yes,yes,115,171,0.9203,0.9442,minor-revision,minor-revision
7:20,yes,yes,yes,115,171,0.023,1.0,major-rewording-or-extraction-noise,near-identical
7:21,yes,yes,yes,115,171,0.6739,1.0,major-rewording-or-extraction-noise,near-identical
7:22,yes,yes,yes,115,171,0.6568,0.8585,major-rewording-or-extraction-noise,substantial-revision
7:23,yes,yes,yes,115,172,1.0,1.0,near-identical,near-identical
7:24,yes,yes,yes,115,172,0.9005,1.0,minor-revision,near-identical
7:25,yes,yes,yes,115,172,0.196,1.0,major-rewording-or-extraction-noise,near-identical
7:26,no-or-unextracted,yes,yes,,172,,1.0,unavailable,near-identical
7:27,yes,yes,yes,115,172,0.1807,0.6475,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
7:28,yes,yes,yes,116,172,0.903,0.9483,minor-revision,minor-revision
7:29,yes,yes,yes,116,172,0.2622,0.985,major-rewording-or-extraction-noise,minor-revision
7:30,yes,yes,yes,116,172,0.8203,0.9474,substantial-revision,minor-revision
7:31,yes,yes,yes,116,173,0.7362,0.785,substantial-revision,substantial-revision
7:32,yes,yes,yes,116,173,0.3978,1.0,major-rewording-or-extraction-noise,near-identical
7:33,yes,yes,yes,116,173,0.6718,0.981,major-rewording-or-extraction-noise,minor-revision
7:34,yes,yes,yes,116,173,0.7774,0.9097,substantial-revision,minor-revision
7:35,yes,yes,yes,116,173,0.7263,0.9202,substantial-revision,minor-revision
7:36,yes,yes,yes,116,173,0.3008,0.8125,major-rewording-or-extraction-noise,substantial-revision
7:37,yes,yes,yes,117,173,0.0721,0.6901,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
7:38,yes,yes,yes,117,174,0.1252,0.6824,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
7:39,yes,yes,yes,117,174,0.7725,0.7138,substantial-revision,substantial-revision
7:40,yes,yes,yes,117,174,0.4371,0.4276,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
7:41,yes,yes,yes,117,174,0.5922,0.9662,major-rewording-or-extraction-noise,minor-revision
7:42,yes,yes,yes,117,174,0.8795,0.9013,substantial-revision,minor-revision
7:43,yes,yes,yes,117,174,0.0456,0.1319,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
7:44,yes,yes,yes,118,175,0.1087,0.7819,major-rewording-or-extraction-noise,substantial-revision
7:45,yes,yes,yes,118,175,0.5297,0.874,major-rewording-or-extraction-noise,substantial-revision
7:46,yes,yes,yes,118,175,0.3871,0.965,major-rewording-or-extraction-noise,minor-revision
7:47,yes,yes,yes,118,175,0.9381,0.9565,minor-revision,minor-revision
7:48,yes,yes,yes,118,175,0.805,0.9744,substantial-revision,minor-revision
7:49,yes,yes,yes,118,175,0.7412,0.9944,substantial-revision,minor-revision
7:50,yes,yes,yes,118,175,0.8107,0.8733,substantial-revision,substantial-revision
7:51,yes,yes,yes,118,175,0.6832,0.6703,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
7:52,yes,yes,yes,118,176,0.8224,0.9821,substantial-revision,minor-revision
7:53,yes,yes,yes,118,176,0.3021,0.8852,major-rewording-or-extraction-noise,substantial-revision
7:54,yes,yes,yes,119,176,0.0393,0.4561,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
7:55,yes,yes,yes,119,176,0.7821,1.0,substantial-revision,near-identical
7:56,yes,yes,yes,119,176,0.8155,0.9903,substantial-revision,minor-revision
7:57,yes,yes,yes,119,176,0.506,0.744,major-rewording-or-extraction-noise,substantial-revision
7:58,yes,yes,yes,119,177,0.785,0.9864,substantial-revision,minor-revision
7:59,yes,yes,yes,119,177,0.898,0.9964,substantial-revision,near-identical
7:60,yes,yes,yes,119,177,0.9231,1.0,minor-revision,near-identical
7:61,yes,yes,yes,119,177,0.9474,1.0,minor-revision,near-identical
7:62,yes,yes,yes,119,177,0.6566,1.0,major-rewording-or-extraction-noise,near-identical
7:63,yes,yes,yes,119,177,0.7784,0.9676,substantial-revision,minor-revision
7:64,yes,yes,yes,119,177,0.5366,0.9392,major-rewording-or-extraction-noise,minor-revision
7:65,no-or-unextracted,yes,yes,,177,,0.9776,unavailable,minor-revision
7:66,yes,yes,yes,120,177,0.9099,1.0,minor-revision,near-identical
7:67,yes,yes,yes,120,177,0.8827,0.9697,substantial-revision,minor-revision
7:68,yes,yes,yes,120,178,0.8372,1.0,substantial-revision,near-identical
7:69,yes,yes,yes,120,178,0.2635,0.9132,major-rewording-or-extraction-noise,minor-revision
7:70,yes,yes,yes,120,178,0.8076,1.0,substantial-revision,near-identical
7:71,yes,yes,yes,120,178,0.0915,0.8726,major-rewording-or-extraction-noise,substantial-revision
7:72,yes,yes,yes,120,178,0.7491,0.9747,substantial-revision,minor-revision
7:73,yes,yes,yes,120,178,0.3015,0.9498,major-rewording-or-extraction-noise,minor-revision
7:74,yes,yes,yes,120,179,0.0272,0.8917,major-rewording-or-extraction-noise,substantial-revision
7:75,yes,yes,yes,120,179,0.7544,0.8604,substantial-revision,substantial-revision
7:76,yes,yes,yes,120,179,0.8649,0.8649,substantial-revision,substantial-revision
7:77,yes,yes,yes,120,179,0.8985,0.9141,substantial-revision,minor-revision
7:78,yes,yes,yes,120,179,0.7612,1.0,substantial-revision,near-identical
7:79,yes,yes,yes,120,179,0.8385,0.9048,substantial-revision,minor-revision
7:80,yes,yes,yes,121,179,0.9318,1.0,minor-revision,near-identical
7:81,yes,yes,yes,121,179,0.9102,0.967,minor-revision,minor-revision
7:82,yes,yes,yes,121,180,0.5806,1.0,major-rewording-or-extraction-noise,near-identical
7:83,yes,yes,yes,121,180,0.9172,0.9317,minor-revision,minor-revision
7:84,yes,yes,yes,121,180,0.8931,0.8021,substantial-revision,substantial-revision
7:85,yes,yes,yes,121,180,0.8309,0.9985,substantial-revision,near-identical
7:86,yes,yes,yes,121,180,0.0281,0.9909,major-rewording-or-extraction-noise,minor-revision
7:87,yes,yes,yes,121,180,0.8014,0.8803,substantial-revision,substantial-revision
7:88,yes,yes,yes,121,181,0.861,0.9449,substantial-revision,minor-revision
7:89,yes,yes,yes,121,181,0.3699,0.9444,major-rewording-or-extraction-noise,minor-revision
7:90,yes,yes,yes,121,181,0.8851,1.0,substantial-revision,near-identical
7:91,yes,yes,yes,121,181,0.7907,1.0,substantial-revision,near-identical
7:92,yes,yes,yes,121,181,0.7122,1.0,substantial-revision,near-identical
7:93,yes,yes,yes,121,181,0.9032,0.9341,minor-revision,minor-revision
7:94,yes,yes,yes,122,181,0.8889,1.0,substantial-revision,near-identical
7:95,yes,yes,yes,122,181,0.533,0.3182,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
7:96,yes,yes,yes,122,182,0.6777,1.0,major-rewording-or-extraction-noise,near-identical
7:97,yes,yes,yes,122,182,0.8724,1.0,substantial-revision,near-identical
7:98,yes,yes,yes,122,182,0.7967,0.9959,substantial-revision,near-identical
7:99,yes,yes,yes,122,182,0.8686,1.0,substantial-revision,near-identical
7:100,yes,yes,yes,122,182,0.9,0.9306,minor-revision,minor-revision
7:101,yes,yes,yes,122,182,0.3108,0.9952,major-rewording-or-extraction-noise,near-identical
7:102,yes,yes,yes,122,182,0.8889,0.8488,substantial-revision,substantial-revision
7:103,yes,yes,yes,122,182,0.8102,1.0,substantial-revision,near-identical
7:104,yes,yes,yes,122,182,0.9697,0.4558,minor-revision,major-rewording-or-extraction-noise
7:105,yes,yes,yes,122,183,0.7942,1.0,substantial-revision,near-identical
7:106,yes,yes,yes,122,183,0.7188,1.0,substantial-revision,near-identical
7:107,yes,yes,yes,122,183,0.8682,1.0,substantial-revision,near-identical
7:108,yes,yes,yes,122,183,0.9643,1.0,minor-revision,near-identical
7:109,yes,yes,yes,122,183,0.879,0.925,substantial-revision,minor-revision
7:110,yes,yes,yes,122,183,0.8718,1.0,substantial-revision,near-identical
7:111,yes,yes,yes,122,183,0.8571,1.0,substantial-revision,near-identical
7:112,yes,yes,yes,122,183,1.0,0.9114,near-identical,minor-revision
7:113,yes,yes,yes,123,183,0.9481,1.0,minor-revision,near-identical
7:114,yes,yes,yes,123,183,0.8936,0.9216,substantial-revision,minor-revision
7:115,yes,yes,yes,123,183,0.9038,0.9293,minor-revision,minor-revision
7:116,yes,yes,yes,123,183,0.8969,0.963,substantial-revision,minor-revision
7:117,yes,yes,yes,123,183,0.8936,0.8364,substantial-revision,substantial-revision
7:118,yes,yes,yes,123,183,0.8983,1.0,substantial-revision,near-identical
7:119,yes,yes,yes,123,183,0.6306,1.0,major-rewording-or-extraction-noise,near-identical
7:120,yes,yes,yes,123,183,0.9333,0.9032,minor-revision,minor-revision
7:121,yes,yes,yes,123,184,0.9796,1.0,minor-revision,near-identical
7:122,yes,yes,yes,123,184,1.0,1.0,near-identical,near-identical
7:123,yes,yes,yes,123,184,0.8485,0.963,substantial-revision,minor-revision
7:124,yes,yes,yes,123,184,0.9299,1.0,minor-revision,near-identical
7:125,yes,yes,yes,123,184,1.0,0.8434,near-identical,substantial-revision
7:126,yes,yes,yes,123,184,0.8313,0.9262,substantial-revision,minor-revision
7:127,yes,yes,yes,123,184,0.4346,0.9686,major-rewording-or-extraction-noise,minor-revision
7:128,yes,yes,yes,123,184,0.1476,0.7363,major-rewording-or-extraction-noise,substantial-revision
7:129,yes,yes,yes,123,184,0.8232,0.9505,substantial-revision,minor-revision
7:130,yes,yes,yes,123,184,0.8068,0.9684,substantial-revision,minor-revision
7:131,yes,yes,yes,123,185,0.0642,0.1831,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
7:132,yes,yes,yes,123,185,0.72,0.744,substantial-revision,substantial-revision
7:133,yes,yes,yes,123,185,0.7267,0.9689,substantial-revision,minor-revision
7:134,yes,yes,yes,124,185,0.8302,0.992,substantial-revision,minor-revision
7:135,yes,yes,yes,124,185,0.6115,0.8571,major-rewording-or-extraction-noise,substantial-revision
7:136,yes,yes,yes,124,185,0.7984,1.0,substantial-revision,near-identical
7:137,yes,yes,yes,124,185,0.0705,0.5907,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
7:138,yes,yes,yes,124,186,0.7291,0.2754,substantial-revision,major-rewording-or-extraction-noise
7:139,yes,yes,yes,124,186,0.4841,0.6824,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
7:140,yes,yes,yes,124,186,0.5938,0.8617,major-rewording-or-extraction-noise,substantial-revision
7:141,yes,yes,yes,124,186,0.8433,0.8791,substantial-revision,substantial-revision
7:142,yes,yes,yes,124,186,0.0768,0.1868,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
7:143,yes,yes,yes,125,186,0.2369,0.8021,major-rewording-or-extraction-noise,substantial-revision
7:144,yes,yes,yes,125,187,0.8076,0.9424,substantial-revision,minor-revision
7:145,yes,yes,yes,125,187,0.498,0.8441,major-rewording-or-extraction-noise,substantial-revision
7:146,yes,yes,yes,125,187,0.3308,0.9497,major-rewording-or-extraction-noise,minor-revision
7:147,yes,yes,yes,125,187,0.7789,0.787,substantial-revision,substantial-revision
7:148,yes,yes,yes,125,187,0.478,0.9868,major-rewording-or-extraction-noise,minor-revision
7:149,yes,yes,yes,125,187,0.729,0.7971,substantial-revision,substantial-revision
7:150,yes,yes,yes,125,188,0.0912,0.9653,major-rewording-or-extraction-noise,minor-revision
7:151,yes,yes,yes,126,188,0.9237,0.8115,minor-revision,substantial-revision
7:152,yes,yes,yes,126,188,0.8295,1.0,substantial-revision,near-identical
7:153,yes,yes,yes,126,188,0.8056,1.0,substantial-revision,near-identical
7:154,yes,yes,yes,126,188,0.877,1.0,substantial-revision,near-identical
7:155,yes,yes,yes,126,188,0.0698,0.993,major-rewording-or-extraction-noise,minor-revision
7:156,yes,yes,yes,126,189,0.0187,0.9661,major-rewording-or-extraction-noise,minor-revision
7:157,yes,yes,yes,126,189,0.1657,0.9246,major-rewording-or-extraction-noise,minor-revision
7:158,yes,yes,yes,126,189,0.9097,0.9148,minor-revision,minor-revision
7:159,yes,yes,yes,126,189,0.6431,0.3922,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
7:160,yes,yes,yes,127,190,0.6478,0.9629,major-rewording-or-extraction-noise,minor-revision
7:161,yes,yes,yes,127,190,0.2251,0.9281,major-rewording-or-extraction-noise,minor-revision
7:162,yes,yes,yes,127,190,0.7557,0.8837,substantial-revision,substantial-revision
7:163,yes,yes,yes,127,190,0.3119,0.9862,major-rewording-or-extraction-noise,minor-revision
7:164,yes,yes,yes,127,191,0.7742,0.9584,substantial-revision,minor-revision
7:165,yes,yes,yes,127,191,0.6203,0.9595,major-rewording-or-extraction-noise,minor-revision
7:166,yes,yes,yes,127,191,0.6667,1.0,major-rewording-or-extraction-noise,near-identical
7:167,yes,yes,yes,127,191,0.0167,0.992,major-rewording-or-extraction-noise,minor-revision
7:168,yes,yes,yes,127,191,0.3102,1.0,major-rewording-or-extraction-noise,near-identical
7:169,yes,yes,yes,128,191,0.0203,0.948,major-rewording-or-extraction-noise,minor-revision
7:170,yes,yes,yes,128,191,0.7803,0.9116,substantial-revision,minor-revision
7:171,yes,yes,yes,128,192,0.0571,0.9274,major-rewording-or-extraction-noise,minor-revision
7:172,no-or-unextracted,yes,yes,,192,,1.0,unavailable,near-identical
7:173,yes,yes,yes,128,192,0.1152,0.8918,major-rewording-or-extraction-noise,substantial-revision
7:174,no-or-unextracted,yes,yes,,192,,0.8062,unavailable,substantial-revision
7:175,no-or-unextracted,yes,yes,,192,,0.9091,unavailable,minor-revision
7:176,no-or-unextracted,yes,yes,,192,,0.1156,unavailable,major-rewording-or-extraction-noise
7:177,no-or-unextracted,yes,yes,,192,,0.9282,unavailable,minor-revision
7:178,yes,yes,yes,129,192,0.9119,0.5525,minor-revision,major-rewording-or-extraction-noise
7:179,yes,yes,yes,129,193,0.3518,0.8154,major-rewording-or-extraction-noise,substantial-revision
7:180,no-or-unextracted,yes,yes,,193,,0.9493,unavailable,minor-revision
7:181,yes,yes,yes,129,193,0.7571,1.0,substantial-revision,near-identical
7:182,yes,yes,yes,129,193,0.9718,0.8415,minor-revision,substantial-revision
7:183,yes,yes,yes,129,193,0.9369,0.8515,minor-revision,substantial-revision
7:184,yes,yes,yes,129,193,0.3274,1.0,major-rewording-or-extraction-noise,near-identical
7:185,no-or-unextracted,yes,yes,,193,,0.4333,unavailable,major-rewording-or-extraction-noise
7:186,yes,yes,yes,129,193,0.6529,1.0,major-rewording-or-extraction-noise,near-identical
7:187,yes,yes,yes,129,193,0.1126,0.7348,major-rewording-or-extraction-noise,substantial-revision
7:188,yes,yes,yes,130,194,0.0234,0.9526,major-rewording-or-extraction-noise,minor-revision
7:189,no-or-unextracted,yes,yes,,194,,0.941,unavailable,minor-revision
7:190,no-or-unextracted,yes,yes,,194,,1.0,unavailable,near-identical
7:191,no-or-unextracted,yes,yes,,194,,0.9891,unavailable,minor-revision
7:192,no-or-unextracted,yes,yes,,194,,1.0,unavailable,near-identical
7:193,no-or-unextracted,yes,yes,,194,,1.0,unavailable,near-identical
7:194,no-or-unextracted,yes,yes,,194,,0.9469,unavailable,minor-revision
