verse_id,english_1981
3:180,"The stingy who hoard God's provisions to them should not think that hoarding is good for them. In fact, it is bad for them; for they will carry what they hoard around their necks on the day of resurrection. God is the one who ultimately inherits the heavens and the earth. God is fully cognizant of everything you do."
3:181,"God has heard the utterances of those who said, ""God is poor, while we are rich."" We will record everything they say, just as we recorded their killing of the prophets unjustly, and we will say, ""Suffer the retribution of hell."
3:182,"""This is the retribution for what your hands have sent forth. God is never unjust towards the creatures."""
3:183,"They also said, ""God has enjoined us from believing any messenger, unless he shows us an offering consumed by holocaust."" Say, ""Messengers did come before me with profound signs, including what you just demanded; why did you slay them, if you are truthful?"""
3:184,"If they disbelieve you, the messengers before you have been similarly disbelieved, despite the profound signs they brought, and the Psalms, and the enlightening scripture."
3:185,"Everyone will taste death; then you get paid fully on the day of resurrection. Thus, the one who barely misses hell, and gets admitted into Paradise, has attained a great triumph. This life is no more than temporary illusion."
3:186,"You will have to undergo tests, by means of your properties and your lives, and you will hear from the people of previous scriptures, and from the idol worshipers, a lot of abuse. If you steadfastly persevere, and lead a righteous life, you will prove the strength of your faith."
3:187,"God has made a covenant with the people of the scripture, that they shall declare it to the people, and never conceal it. But they disregarded it behind their backs, and traded it away for a cheap price; what a miserable trade."
3:188,"Those who are proud because of their charity givings, and wish to be praised for what they did not actually do (God is the one who provided them), will never evade the retribution; they have deserved a painful punishment."
3:189,God is the one who possesses the dominion of the heavens and the earth. God is omnipotent.
3:190,"In the creation of the heavens and the earth, and the alternation of night and day, there are signs for those who possess intelligence;"
3:191,"who commemorate God while standing up, sitting down, and lying on their sides. And they reflect upon the creation of the heavens and the earth. ""Our Lord, You did not create all this in vain; glory be to You; so spare us the agony of hell."
3:192,"""Our Lord, whomever You commit to hell is the real loser, and no one can help the wicked."""
3:193,"""Our Lord, we have hearkened to the caller who called to faith, saying, 'You shall believe in your Lord,' and we did believe. Therefore, forgive us our transgressions, our Lord, and remit our sins, and count us among the righteous when we die."""
3:194,"""Our Lord, grant us what you promised through Your messengers, and do not forsake us on the day of resurrection. Surely, You never break Your promise."""
3:195,"Their Lord responds to these by saying, ""I never neglect to recompense any worker among you, male or female; you are equal to each other. Thus, those who leave their homes, and those who are driven out of their homes, and those who suffer because of Me, and those who fought and got killed, I will certainly remit their sins, and admit them into gardens with flowing streams."" Such is the reward from God; God possesses the best rewards."
3:196,Do not be deceived by the apparent material successes of the disbelievers.
3:197,"They only attain a temporary material pleasure, then end up in hell and a miserable abode."
3:198,"As for those who observe their Lord, they have deserved gardens with flowing streams. They abide therein forever; in a glorious abode from God. God reserves better things for the righteous."
3:199,"Among the Jews and the Christians, there are those who believe in God, and in this scripture, as well as their own scriptures. They are devoted to God, and they do not forsake the revelations of God for a cheap material gain. They have deserved their full recompense from their Lord, and God is most efficient in reckoning."
3:200,"O you who believe, you shall be steadfast; you shall persevere; you shall be ready; you shall observe God, that you may succeed."
4:1,"O people, you shall observe your Lord, who created you from one person, then created from him his mate, then from the two of them He spread many men and women. You shall observe God, whom you swear by, and regard the relatives. God is watching over you."
4:2,"You shall give the orphans their due properties, and do not substitute the bad for the good, nor shall you consume their money by mixing their properties with yours. This would be a gross injustice."
4:3,"If you deem it in the best interest of the orphans (to give them a home), you may marry their mother if you like; you may marry two of them, or three, or four. However, if you feel that you may not be equitable, then one is enough, or be content with what you already have. This may be easier for you to afford."
4:4,"You shall give such women their due dowry equitably, but if they willingly forfeit any part of it, then you may take it graciously and amicably."
4:5,"You may not give the mentally incapable orphans the money that God has entrusted to you. You shall provide for them therefrom, and clothe them, and treat them righteously."
4:6,"You shall test the orphans when they reach puberty, and as soon as you sense from them rationality, you shall hand their money over to them. Do not consume their properties extravagantly and wastefully before they grow up. If the guardian is rich, he shall not take any compensation for managing their properties. But if he is poor, he may take a reasonable compensation. When you give them their money, you shall have witnesses. God suffices as a reckoner."
4:7,"The men shall get a share of what the parents and the relatives leave, and the women shall get a share of what the parents and the relatives leave, be it small or large; a decreed share."
4:8,"During the distribution of an estate, if relatives, orphans, and poor people are present, you shall give them therefrom, and speak to them amicably."
4:9,"Those of you who have small children, and are concerned about their welfare in case they die and leave them behind, shall observe God and treat the orphans equitably."
4:10,"Indeed, those who consume the orphans' properties illicitly, are consuming fire into their bellies, and they have deserved hell."
4:11,"God decrees what you shall bequeath for your children: the male shall get the share of two females.\* If the children are all females, more than two, they shall get two-thirds of the estate. If there is only one daughter, she gets one-half. As for the parents, each gets one-sixth of the estate, if the deceased had children. If he left no children, and his parents are the only inheritors, then the mother gets one-third. If the deceased had brothers and sisters, then the mother gets one-sixth. Any special will, or debt, shall be deducted first.\*\* Of your parents and your children, you never know which one is really closer to you, and more beneficial. This is God's decree, and God is knower, wise."
4:12,"You shall get one-half of what your wives leave, if they have no children. If they have children, then you get one-fourth of the estate, after deducting any special will, or debts. And they get one-fourth of your estate, if you have no children. If you have children, then they get one-eighth of what you leave, after deducting any special will, or debts. If the deceased is an unmarried man or woman, and he has a brother or a sister, then he or she shall get one-sixth of the estate. If there are more brothers and sisters, then they equally share one-third, after deducting any special will that does not infringe on their rights, or debt. This is the will decreed by God, and God is omniscient, clement."
4:13,"These are God's statutes; those who obey God and His messenger will be admitted into gardens with flowing streams. They abide therein forever, and this is the greatest triumph."
4:14,"As for those who disobey God and His messenger, and transgress His laws, God will admit them into hell forever; they have deserved humiliating retribution."
4:15,"If any woman commits adultery, you shall first obtain four witnesses against her. If you do find four witnesses, then you shall keep her in her home until she dies, or until God provides an outlet for her."
4:16,"The two who commit adultery shall be punished. Once they repent and reform, you shall pardon them, for God is redeemer, merciful."
4:17,"Repentance is accepted by God from those who fall in sin due to ignorance, then repent immediately. God redeems these, and God is knower, wise."
4:18,"But repentance is not acceptable from those who continue to commit sins until death comes to them, then say, ""Now I repent."" Nor is it acceptable from those who die as disbelievers. We have prepared for these a painful retribution."
4:19,"O you who believe, you are not permitted to inherit your wives against their will, nor shall you force them to give up anything you had given them, unless they commit a proven adultery. You shall live with them amicably. If you dislike your wife, it may be that you dislike something wherein God has placed a lot of good."
4:20,"If you wish to substitute one wife in place of another, and you had given the first wife a great deal, you shall not take anything back. Would you take it illicitly and sinfully?"
4:21,"How could you take it after you had been united in marriage, and after they had taken from you a solemn covenant?"
4:22,"You shall not marry women who were previously married to your fathers, with the exception of current marriages. Such practice is abominable, and in bad taste."
4:23,"Prohibited for you in marriage are your mothers, your daughters, your sisters, your father's sisters, your mother's sisters, your brother's daughters, your sister's daughters, your foster mothers who nursed you, the girls who nursed from the same woman as you, your mothers-in-law, stepdaughters from wives with whom you consummated the marriage; if the marriage had not been consummated by sexual intercourse, then you may marry the daughter instead. Also prohibited are women previously married to your genetic sons, and to be married to two sisters simultaneously, with the exception of current marriages. God is forgiver, merciful."
4:24,"Also prohibited are women who are still legally married, unless their estranged husbands are pagans at war with you.\* This is God's decree for you, and you are permitted to marry any woman beyond these categories, provided you pay them their due dowry. You commit no sin if you mutually agree to anything beyond the dowry. God is knower, wise."
4:25,"Those who cannot afford to marry free believing women, may marry believing slave women. God is fully aware of your beliefs, and you are all equal as far as believing is concerned. You may marry them with permission from their guardians, and pay their due dowry to them, equitably, and maintain chastity. Do not commit adultery, nor take secret lovers. Once the slave woman is freed through marriage, if she commits adultery, her punishment shall be half of that for the free woman.\* If you resort to such marriage because you cannot stand the hardship of waiting, it would be better for you to wait. God is forgiver, merciful."
4:26,"God wishes to clarify things for you, and to guide you as He guided those before you, and to redeem you. God is omniscient, wise."
4:27,"God wishes to redeem you, while those enslaved by their lusts wish to see you deviate greatly."
4:28,"God wishes to make things easier for you, since the human being is weak by nature."
4:29,"O you who believe, you shall not consume each other's properties illicitly. Any transaction shall be carried out with mutual consent. Nor shall you kill each other. God is full of mercy towards you."
4:30,"Anyone who commits these sins maliciously and deliberately, we will burn him in hell. This is easy for God to do."
4:31,"But if you refrain from the gross offenses forbidden for you, we will remit your sins, and admit you an honorable admittance."
4:32,"You shall not covet what God has bestowed upon each of you; the men are endowed with certain qualities, and the women are endowed with certain qualities. You may ask to increase your blessings. God is fully aware of all things."
4:33,"We have decreed for everyone what they deserve from the estates left by the parents, the relatives, and the spouses. Therefore, you shall give each one his due share. God witnesses all things."
4:34,"The men are placed in charge of the women, since God has endowed them with the necessary qualities, and made them the bread earners. Thus, the righteous women will accept this arrangement obediently, and will honor their husbands in their absence, in accordance with God's commandments. As for the women who show rebellion, you shall first enlighten them, then desert them in bed, and you may beat them as a last resort.\* Once they obey you, you have no excuse to transgress against them. God is high above you, and more powerful."
4:35,"When a couple experience difficulty in their marriage, you shall appoint a judge from his family, and a judge from her family. If the couple reconcile, God will bring them back together. God is knower, cognizant."
4:36,"You shall worship God, and never idolize anything besides Him; you shall honor your parents, and regard the relatives, the orphans, the poor, the related neighbor, the unrelated neighbor, the close associates, the aliens, and your servants. God does not love the proud boasters;"
4:37,"who hoard, and exhort the people to hoard, and conceal God's blessings to them. We have prepared for the disbelievers a humiliating retribution."
4:38,"They spend their money only for show, while disbelieving in God and the last day. Whoever chooses the devil as his companion, has picked out the worst companion."
4:39,"What is wrong with believing in God and the last day, and giving to charity from God's provisions? God is fully aware of everyone."
4:40,"God never inflicts an atom's weight of injustice. In fact, He pays manyfold for the righteous work, and adds more rewards from Him."
4:41,"What will they do when we bring a witness from every group, and bring you as a witness over your group?"
4:42,"On that day, those who disbelieved, and disobeyed the messenger, will wish they were level with the ground."
4:43,"O you who believe, do not perform the **salat** prayers while intoxicated, that you may know what you are saying; nor after sexual activity, unless you bathe. If you are ill, or travelling, and you have fecal excretion, or sexual intercourse, and no water is available for ablution, you shall make **Tayammum** with high, dry, and clean soil: wipe your hands and faces therefrom. God is pardoner, forgiver."
4:44,"Have you noted those who know only part of the scripture, and how they follow the wrong path, then wish that you too follow the wrong path?"
4:45,"God knows best who your real enemies are, and God suffices as your ally; God suffices as a supporter."
4:46,"Also among the Jews there are those who distort the scripture, and say, ""We have heard you, and we reject; your invitation is falling on deaf ears,"" They also said, ""**Raa'ina**, (be our shepherd),"" as a play on words, and to ridicule the religion.\* Had they said, ""We have heard, and obeyed and hearkened,"" and had they said, ""**Unzurna** (watch over us),"" it would have been better for them, and more righteous. But because of their disbelief, God has placed a curse upon them that prevents them from ever believing, except rarely."
4:47,"O people of the scripture, you shall believe in these revelations, which confirm what you have, before we condemn certain faces, and turn them back, or place a curse on them, as we did to those who desecrated the Sabbath. God's will is always done."
4:48,"God never forgives the idolization of anything besides Him, and He forgives all lesser offenses for whomever He wills. Anyone who sets up any idol besides God, has forged a gross blasphemy."
4:49,"Have you noted those who exalt themselves? God is the one who exalts whomever He wills, without the least injustice."
4:50,"Note how they invent lies, then attribute them to God.\* This is a gross sin."
4:51,"Have you noted those who know only part of the scripture, and how they believe in falsehood and idol worship? They even said that the pagans are better than the believers!"
4:52,"It is these who are really cursed by God, and whomever God curses will find no one to help him."
4:53,"Should they ever own a share of the dominion, they will not give the people as much as a seed."
4:54,"Are they resenting what God had bestowed upon the people from His grace? We have bestowed upon Abraham's family the scripture and wisdom, and we endowed them with a great kingdom."
4:55,"Then some of his descendants believed, and some repulsed therefrom, and for these, hell suffices as a retribution."
4:56,"Those who reject our revelations, we will burn them in hell. Whenever their skin is burned up, we will substitute new skin to let them suffer the retribution. God is almighty, wise."
4:57,"As for those who believe and work righteousness, we will admit them into gardens with flowing streams. They abide therein forever, and they will have pure spouses therein. We will admit them into abundant shade."
4:58,"God orders you to give back anything entrusted to you, and when you judge between the people, you shall judge equitably. Excellent indeed are God's commandments to you. God is hearer, seer."
4:59,"O you who believe, you shall obey God, and you shall obey the messenger and those in charge among you.\* If you dispute in any matter, you shall refer it to God and the messenger, if you truly believe in God and the last day. This is better for you, and provides you with the best solution."
4:60,"Have you noted those who claim that they believe in what was revealed to you, and what was revealed before you, and then apply the statutes of idols? They were enjoined from idol worship, but the devil misleads them completely."
4:61,"When they are told, ""Come to what God has revealed, and to the messenger,"" you see the hypocrites snubbing you completely."
4:62,"Why then, when a disaster strikes them as a consequence of their own deeds, they come to you swearing by God that they meant well, and intended righteousness?"
4:63,"God is fully aware of their innermost intentions. You shall disregard them, and enlighten them, and give them valuable advice concerning their souls."
4:64,"We did not send any messenger except to be obeyed by God's leave. Had the people come to you when they wronged their souls, and asked God for forgiveness, and the messenger prayed for their forgiveness, they would have found God a merciful redeemer."
4:65,"Never, by your Lord, will they be considered believers, unless they ask you to judge between them, then find no hesitation whatsoever in their hearts regarding your judgment, and unless they submit completely."
4:66,"Had we decreed for them that they shall give their lives, or leave their homes, they would not have done it, except a few of them. Had they done whatever is enjoined upon them, it would have been better for them and more strengthening."
4:67,And we would have blessed them with a great recompense
4:68,And we would have guided them in the straight path.
4:69,"Those who obey God and the messenger have deserved to be with those blessed by God, such as the prophets, the saints, the martyrs, and the righteous; what a great company.\"
4:70,"This is the real grace from God, and God is the best knower."
4:71,"O you who believe, you shall be prepared, and mobilize yourselves for war, either in groups, or in one group."
4:72,"Some of you will surely drag their feet. Then, if a disaster afflicts you, they would say, ""God has blessed me, that I was not martyred with them."""
4:73,"But when victory comes to you from God, he would say, as if no friendship was lost between you and him, ""I wish I was with them to share in this great victory."""
4:74,"Let those fight in the cause of God who choose the hereafter in preference to this life. Whoever fights in the cause of God, then either gets killed, or wins, we will certainly bless him with a great recompense."
4:75,"Why should you not fight in the cause of God, when the oppressed men, women, and children are crying out, ""Our Lord, deliever us from this community whose people are unjust, and make us worthy of having You as our protector, and make us worthy of having You as our supporter."
4:76,"Those who believe are fighting in the cause of God, while those who disbelieve are fighting in the cause of idols. Therefore, you shall fight the devil's allies, for surely, the devil's power is feeble."
4:77,"Have you noted those who were told, ""Do not fight, and observe the **salat** prayers and give the **zakat** charity,"" then, when fighting was decreed for them, some of them feared the people the same as fearing God, or even more? They said, ""Our Lord, why did You decree fighting for us? Would You postpone this to another time?"" Say, ""The material of this world is nil, while the hereafter is far better for those who lead a righteous life. No one will suffer the least injustice."""
4:78,"Wherever you may be, death will catch up with you, even if you are in formidable castles. When something good happens to them, they say, ""This is from God,"" and when something bad happens to them, they say, ""This is because of you."" Say, ""All things come from God."" What is wrong with these people, that they can hardly understand any preaching?"
4:79,"Whatever good that happens to you, is from God. Whatever bad that happens to you is a consequence of your own work. We have sent you to the people as a messenger. God suffices as witness."
4:80,"Whoever obeys the messenger is obeying God.\* As for those who turn away, we have not appointed you as their guardian."
4:81,"They claim obedience, then, as soon as they leave you, some of them harbor intentions contrary to what they say. God records their innermost intentions. Therefore, you shall disregard them, and trust in God; God suffices as trustee."
4:82,"Why do they not study the Quran carefully? If it were from other than God, they would have found many contradictions therein."
4:83,"When a matter of security or insecurity comes their way, they spread it. Had they first referred it to the messenger and those in charge among them, the knowledgeable among them would have dealt with it. If it were not for God's indulgence towards you, and His mercy, you would have followed the devil, except rarely."
4:84,"Therefore, you shall fight in the cause of God, and although you are answerable only for yourself, you shall exhort the believers to fight. God will then check the disbeliever's power, and God is more powerful, and more forceful."
4:85,"Whoever mediates a righteous work, receives a share thereof; and whoever mediates an evil work, suffers the consequences thereof. God is counting all things."
4:86,"When you are greeted with a greeting, you shall return a better greeting, or at least an equally courteous one. God takes account of all things."
4:87,Allah; the one God; there is no god except He. He will surely gather you on the day of resurrection which is inevitable. Who is more truthful than God?
4:88,"Why should you divide yourselves into two groups, and dispute because of the hypocrites? God is the one who cursed them, as a consequence of their work. Do you want to guide those who are misguided by God? Whomever God misguides, you will never find a way to guide him.\"
4:89,"They wish that you disbelieve, as they have disbelieved, then you become equal. Therefore, do not consider them allies, unless they mobilize in the cause of God. But if they turn away, then capture them, and kill them when you encounter them. You shall not take them as allies or supporters."
4:90,"Exempted are those who join people with whom you have a treaty, and those who come to you lacking the heart to fight you, or fight their relatives. Had God willed, He could have set them up against you. Therefore, so long as they leave you alone, refrain from fighting you, and offer you peace, God does not permit you to fight them."
4:91,"You will find others who want to have peace with you, and peace with their people, but whenever war erupts, they become aggressors. Therefore, unless they leave you alone, and offer you peace, and refrain from aggression, you shall capture them and kill them whenever you encounter them. It is these against whom we give you a definite permission."
4:92,"No believer kills another believer, except by mistake. Whoever kills a believer by mistake shall expiate by freeing a believing slave, and paying compensation to the victim's family, unless they forfeit it. If the victim belonged to people who are enemies, though he was a believer, then the expiation shall be by freeing a believing slave. If the victim belonged to people with whom you have a treaty, then you shall pay the compensation, and free a believing slave. Those who cannot afford it may expiate by fasting two consecutive months, as a token of repentance and atonement towards God. God is omniscient, wise."
4:93,"As for the one who kills a believer deliberately, his retribution is hell, wherein he abides forever, and God is angry with him, curses him, and has prepared for him a terrible retribution."
4:94,"O you who believe, you shall be absolutely sure before you strike in the cause of God. Do not say to one who offers you peace, ""You are not a believer,"" just to capture some material of this world; God possesses far better spoils. Remember that you yourselves used to be disbelievers, and God blessed you. Therefore, you shall be absolutely sure, for God is fully cognizant of what you do."
4:95,"Not equal are the believers who are not handicapped and stay behind, and those who struggle with their money and their lives in the cause of God. God exalts those who strive with their money and their lives, over those who sit behind, to higher ranks. God promises salvation for all believers; but He distinguishes those who strive, over those who stay behind, with a great recompense."
4:96,"He bestows upon them higher ranks, and forgiveness, and mercy. God is forgiver, merciful."
4:97,"Those whose lives are terminated by the angels in a state of unrighteousness, will be asked by the angels, ""What was the matter with you?"" They would say, ""We have been weak and oppressed."" The angels would say, ""Was not God's earth spacious enough for you to move about?"" The destination for these is hell, and a miserable abode."
4:98,"Exempted are the weak men, women, and children who are hopelessly trapped, with no way out."
4:99,"These are the ones to be pardoned by God; and God is pardoner, forgiver."
4:100,"Whoever emigrates in the cause of God, will find many bounties on earth, and richness. And whoever leaves his home, emigrating in the cause of God and His messenger, then death catches up with him, his recompense has been reserved with God. God is forgiver, merciful."
4:101,"While you are on the move, you commit no sin by shortening the **salat** prayers, if you fear lest the disbelievers may attack you. Certainly, the disbelievers are your manifest enemies."
4:102,"If you are with them, and lead the **salat** for them, let some of you stand guard, and hold their weapons. Thus, while you are prostrating, they will protect your backs. Then let another group, who did not pray, take their turn praying with you, while the first group stands guard, and hold their weapons. The disbelievers wish that you neglect your weapons and equipment, in order to attack you once and for all. You commit no sin, if you are hampered by rain or illness, by putting down your weapons, so long as you stay alert. God has prepared for the disbelievers a humiliating retribution."
4:103,"If you observe **salat** under these circumstances, then you may worship God while sitting, standing, or laying on your sides. Once the war is over, you shall observe the regular **salat**. The **salat** prayers are decreed for the believers at specific times.\"
4:104,"You shall not waver in going after the enemy. If war is painful to you, it is equally painful to them. However, you expect from God what they can never expect. God is omniscient, wise."
4:105,"We have revealed to you this scripture, truthfully, in order that you judge between the people in accordance with God's teachings to you. Do not defend the betrayers."
4:106,"And turn to God for forgiveness; God is forgiver, merciful."
4:107,"Do not argue on behalf of those who wrong their own souls, for God loves not any betrayer, guilty."
4:108,"They hide from the people, and do not care to hide from God, who is with them as they scheme and conspire against His wishes. God is fully aware of everything they do."
4:109,"You may defend them, and argue on their behalf now; but who would defend them before God on the day of resurrection? Who would be their advocate?"
4:110,"Anyone who falls in sin, or wrongs his soul, then turns to God for forgiveness, he will find God forgiving, merciful."
4:111,"Anyone who commits sin, commits it against his own soul. God is omniscient, wise."
4:112,"Anyone who commits a transgression, or a sin, then accuses an innocent person thereof, has incurred a blasphemy, and a profound sin."
4:113,"If it were not for God's grace toward you, and His mercy, some of them would have succeeded in misleading you, though they only mislead themselves. They can never harm you. God has revealed to you the scripture and wisdom, and taught you what you never knew. Indeed, God's grace towards you has been generous."
4:114,"There is nothing good in their private discussions, unless they advocate charity, or righteousness, or conciliation among the people. Whoever does this, in compliance with God's wishes, we will endow him with a great recompense."
4:115,"Anyone who opposes the messenger, after the guidance has been clarified to him, and follows other than the believers' path, we will direct him toward the direction he chose, and burn him in hell; a miserable abode.\"
4:116,"God does not forgive the idolization of any idols besides Him, and He forgives all lesser offenses for whomever He wills. Anyone who idolizes any idol besides God, has gone far astray."
4:117,"They even set up female idols, and, in fact, they idolize the rebellious devil."
4:118,"God has cursed him, and he vowed, ""I will surely take a definite share of Your creatures."
4:119,"""I will surely mislead them, and entice them, and order them to prohibit certain meats by marking the ears of certain animals, and I will order them to distort the creation of God."" Whoever takes the devil as his ally, instead of God, has incurred a profound loss."
4:120,"He promises them, and entices them; whatever the devil promises is an illusion."
4:121,The final abode for these will be hell; they can never evade it.
4:122,"As for those who believe and work righteousness, we will admit them into gardens with flowing streams. They abide therein forever. This is the truthful promise of God, and whose utterance is more truthful than God's?"
4:123,"It is not according to your wishes, or the wishes of the people of the scripture; anyone who works evil will be punished therefor, and will find no one to protect him, or support him, against God."
4:124,"On the other hand, anyone who works righteousness, be it male or female, while being a believer, these will enter Paradise, and never suffer a grain of injustice."
4:125,"Whose religion is better than one who submits himself to God, works righteousness, and follows the creed of Abraham the monotheist? God has chosen Abraham as a beloved friend."
4:126,"To God belongs everything in the heavens and the earth, and God is in full control of all things."
4:127,"They consult you concerning the women; say, ""God instructs you in this scripture about them, and about the orphan girls whom you wish to marry, but refuse to give them their due dowry. God also instructs you about the small children, and that you shall treat the orphans equitably. Whatever good you do, God is fully aware thereof."""
4:128,"And when a woman fears desertion or neglect by her husband, the couple should try to reconcile, for conciliation is better. Since selfishness is a human instinct, if you work righteousness and observe God, then God is fully cognizant of everything you do."
4:129,"In polygamy, you can never be equally attentive towards your wives, no matter how hard you try. However, you shall not be so partial that you neglect one wife so completely that she is left hanging, neither married, nor free to marry someone else. If you correct this situation, and observe righteousness, then God is forgiver, merciful."
4:130,"If they decide to part, God will enrich them from His bounty, for God is bounteous, wise."
4:131,"To God belongs everything in the heavens and the earth, and we have given commandments to those who received previous scriptures, and to you, that you shall observe God. If you disbelieve, then to God belongs everything in the heavens and the earth, and God is in no need, worthy of all praise."
4:132,"To God belongs everything in the heavens and the earth, and God suffices as guardian."
4:133,"If He wills, He can get rid of you, O people, and substitute others in your place, God is certainly able to do this."
4:134,"If you want the materials of this world, to God belongs the material of both this world and the hereafter. God is hearer, seer."
4:135,"O you who believe, you shall be perfectly honest, and observe God, when you serve as witnesses; even if it is against yourselves, your parents, or your relatives. Whether the defendant is rich or poor, God will deal with him equitably. You shall not follow your personal desires, lest you deviate. If you bear false witness, or refuse to testify, then God is fully cognizant of what you do."
4:136,"O you who believe, you shall believe in God, and His messenger, and the scripture He revealed through His messenger, and the scriptures He revealed previously. Anyone who disbelieves in God, His angels, His scriptures, His messengers, and the last day, has indeed strayed far away."
4:137,"Those who believe, then disbelieve, then believe, then disbelieve, then plunge deeper into disbelief, God will not forgive them, nor will He guide them to any path."
4:138,Promise the hypocrites that they will suffer painful retribution.
4:139,"They are the ones who choose the disbelievers as allies, instead of believers. Are they seeking dignity through them? To God belongs all dignity."
4:140,"He has revealed to you in the scripture that if you hear the revelations of God being rejected and ridiculed, you shall not sit with them, unless they change the subject. Otherwise, you will be as guilty as they are. God will gather the hypocrites together with the disbelievers in hell."
4:141,"They watch you and wait. Then, if God blesses you with victory, they would say, ""Were we not with you?"" And if the disbelievers win, they would say to them, ""Did we not protect you by hindering the believers?"" God will judge between you on the day of resurrection, and God will never permit the disbelievers to overcome the believers."
4:142,"The hypocrites are trying to deceive God, but He is the one who deceives them. When they get up for the **salat** prayers, they get up lazily, for they only do it to show off, and they never think of God but rarely."
4:143,"They waver between this and that; they neither belong to this group, nor to that group. Whomever God misguides, you will find no way to guide him."
4:144,"O you who believe, do not choose the disbelievers as allies, instead of believers. Do you wish to provide God with a manifest proof against you?"
4:145,"The hypocrites will occupy the lowest pit of hell, and no one can help them."
4:146,"Only those who repent, reform and hold fast to God, and devote their religion to God, will be counted as believers. God will endow the believers with a great recompense."
4:147,"What will God gain from punishing you, if you are appreciative believers? God is appreciative, omniscient."
4:148,"God dislikes the utterance of bad language, unless you suffer injustice. God is hearer, knower."
4:149,"Whether you declare a righteous work, or conceal it, or pardon an offense, God is pardoner, omnipotent."
4:150,"Those who disbelieve in God and His messengers, and make distinctions among God and His messengers, and say, ""We believe in some, and reject some,"" and try to follow an inbetween path;"
4:151,"these are really disbelievers, and we have prepared for the disbelievers a humiliating retribution."
4:152,"As for those who believe in God and His messengers, and make no distinction among any of them, God will recompense them. God is forgiver, merciful."
4:153,"The people of the scripture ask you to show them a scripture coming down from the sky! They have asked Moses for more than that, saying, ""Show us God, physically."" The lightning struck them as a consequence of their wickedness. Then, they idolized the calf inspite of the profound miracles they had witnessed, and we still pardoned them. We gave Moses profound authority."
4:154,"We raised Mount Sinai above them, as we made a covenant with them, and we said to them, ""Enter the gate humbly,"" and we said to them, ""Do not desecrate the Sabbath."" We took from them a solemn pledge."
4:155,"Therefore, because they violated their covenant, and discarded God's scripture, and killed the prophets unjustly; and because they said, ""Our hearts are shielded,"" though God is the one who sealed their hearts, as a consequence of their disbelief. That is why they do not believe, except rarely."
4:156,"And because of their rebellion, and because of accusing Mary of a terrible falsehood;"
4:157,"And because they said, ""We killed the Messiah, Jesus the son of Mary,"" the messenger of God. Indeed, they never killed him; they never crucified him; but they were led to believe that they did. Those who dispute in this matter are doubtful thereof; they have no real knowledge; they follow only conjecture. They never killed him, for certain."
4:158,"Instead, God raised him towards Him, and God is almighty, wise."
4:159,"Everyone among the people of the scripture shall believe in him before his death, and on the day of resurrection, he will serve as a witness over them."
4:160,"Thus, because of all their wicked actions, we prohibited for the Jews good things that were previously permitted for them. Also, because they repulsed many people from the way of God."
4:161,"And because they charged usury, though they were forbidden therefrom, and because they cheated the people out of their money. We have prepared for the disbelievers among them a painful retribution."
4:162,"As for those well founded in knowledge among the Jews, as well as the Muslims, they believe in what was revealed to you, and what was revealed before you; they observe the **salat** prayers and give the **zakat** charity; and they believe in God and the last day. We will bestow upon these a great recompense."
4:163,"We inspired you, as we inspired Noah and the prophets after him. And we inspired Abraham, Ishmael, Issac, Jacob, the Patriarchs, Jesus, Job, Jonah, Aaron, and Solomon. And we endowed David with the Psalms."
4:164,"We inspired messengers whom we mentioned to you previously, and messengers we never mentioned to you. And God spoke to Moses directly."
4:165,"Messengers who served as preachers and warners, in order that the people may not protest before God, for lack of messengers. God is almighty, wise."
4:166,"God bears witness that these revelations are given to you with His knowledge, and so do the angels; God suffices as a witness."
4:167,"Those who disbelieve, and prevent others from believing, have gone totally astray."
4:168,"Those who disbelieve and work evil, God does not forgive them, nor guides them to any path."
4:169,"Except the path to hell. They abide therein forever, and this is easy for God to do."
4:170,"O people, the messenger has come to you with the truth from your Lord, and you shall believe for your own good. But if you disbelieve, then to God belongs everything in the heavens and the earth, and God is omniscient, wise."
4:171,"O people of the scripture, do not transgress the limits of your religion, and do not say about God other than the truth. The Messiah, Jesus the son of Mary, is no more than a messenger of God, and His word that He threw unto Mary, and a spirit from Him. Therefore, you shall believe in God and His messengers, and do not say, ""Trinity."" You shall refrain for your own good. God is only one God, much too glorious to have a son. To Him belongs everything in the heavens and the earth, and God suffices as a guardian."
4:172,"Never will the Messiah disdain from being a slave of God, nor will the closest angels. Those who disdain, and are too arrogant to worship Him, God will gather them all before Him."
4:173,"Those who believe and lead a righteous life, God will fully recompense them, and shower them with His grace. But those who disdain, and are too arrogant, He will punish them severely, and they will find no one to help them or support them against God."
4:174,"O people, a proof is given to you herein from your Lord, and we have sent down to you a profound beacon."
4:175,"As for those who believe in God, and hold fast to Him, He will admit them into mercy from Him and grace, and will guide them towards Him in a straight path."
4:176,"They consult you about the lone person who dies; say, ""The loner who dies, and leaves no children, his sister inherits half of his estate. And he inherits all her estate, if she leaves no children. If the deceased has two sisters, they share two-thirds of the estate. If he leaves many brothers and sisters, then the male gets the share of two females. God thus explains things for you, lest you go astray, and God is fully aware of all things."""
5:1,"O you who believe, you shall fulfill your covenants. You are permitted to eat the meat of any livestock, except those specified for you. And do not allow hunting while observing **Hajj** pilgrimage. God decrees whatever He wills."
