verse_index,verse_id,chapter_number,verse_number,chapter_verses,verse_id_arabic,pdf_page_1981,printed_page_1981
288,2:280,2,280,286,٢٨٠:٢,43,31
289,2:281,2,281,286,٢٨١:٢,43,31
290,2:282,2,282,286,٢٨٢:٢,44,32
291,2:283,2,283,286,٢٨٣:٢,44,32
292,2:284,2,284,286,٢٨٤:٢,44,32
293,2:285,2,285,286,٢٨٥:٢,44,32
294,2:286,2,286,286,٢٨٦:٢,44,32
37,2:29,2,29,286,٢٩:٢,16,4
11,2:3,2,3,286,٣:٢,14,2
38,2:30,2,30,286,٣٠:٢,16,4
39,2:31,2,31,286,٣١:٢,16,4
40,2:32,2,32,286,٣٢:٢,17,5
41,2:33,2,33,286,٣٣:٢,17,5
42,2:34,2,34,286,٣٤:٢,17,5
43,2:35,2,35,286,٣٥:٢,17,5
44,2:36,2,36,286,٣٦:٢,17,5
45,2:37,2,37,286,٣٧:٢,17,5
46,2:38,2,38,286,٣٨:٢,17,5
47,2:39,2,39,286,٣٩:٢,17,5
12,2:4,2,4,286,٤:٢,14,2
48,2:40,2,40,286,٤٠:٢,17,5
49,2:41,2,41,286,٤١:٢,17,5
50,2:42,2,42,286,٤٢:٢,18,6
51,2:43,2,43,286,٤٣:٢,18,6
52,2:44,2,44,286,٤٤:٢,18,6
53,2:45,2,45,286,٤٥:٢,18,6
54,2:46,2,46,286,٤٦:٢,18,6
55,2:47,2,47,286,٤٧:٢,18,6
56,2:48,2,48,286,٤٨:٢,18,6
57,2:49,2,49,286,٤٩:٢,18,6
13,2:5,2,5,286,٥:٢,14,2
58,2:50,2,50,286,٥٠:٢,18,6
59,2:51,2,51,286,٥١:٢,18,6
60,2:52,2,52,286,٥٢:٢,18,6
61,2:53,2,53,286,٥٣:٢,18,6
62,2:54,2,54,286,٥٤:٢,18,6
63,2:55,2,55,286,٥٥:٢,18,6
64,2:56,2,56,286,٥٦:٢,18,6
65,2:57,2,57,286,٥٧:٢,19,7
66,2:58,2,58,286,٥٨:٢,19,7
67,2:59,2,59,286,٥٩:٢,19,7
14,2:6,2,6,286,٦:٢,14,2
68,2:60,2,60,286,٦٠:٢,19,7
69,2:61,2,61,286,٦١:٢,19,7
70,2:62,2,62,286,٦٢:٢,19,7
71,2:63,2,63,286,٦٣:٢,19,7
72,2:64,2,64,286,٦٤:٢,19,7
73,2:65,2,65,286,٦٥:٢,19,7
74,2:66,2,66,286,٦٦:٢,19,7
75,2:67,2,67,286,٦٧:٢,20,8
76,2:68,2,68,286,٦٨:٢,20,8
77,2:69,2,69,286,٦٩:٢,20,8
15,2:7,2,7,286,٧:٢,14,2
78,2:70,2,70,286,٧٠:٢,20,8
79,2:71,2,71,286,٧١:٢,20,8
80,2:72,2,72,286,٧٢:٢,20,8
81,2:73,2,73,286,٧٣:٢,20,8
82,2:74,2,74,286,٧٤:٢,20,8
83,2:75,2,75,286,٧٥:٢,20,8
84,2:76,2,76,286,٧٦:٢,20,8
85,2:77,2,77,286,٧٧:٢,20,8
86,2:78,2,78,286,٧٨:٢,20,8
87,2:79,2,79,286,٧٩:٢,20,8
16,2:8,2,8,286,٨:٢,14,2
88,2:80,2,80,286,٨٠:٢,21,9
89,2:81,2,81,286,٨١:٢,21,9
90,2:82,2,82,286,٨٢:٢,21,9
91,2:83,2,83,286,٨٣:٢,21,9
92,2:84,2,84,286,٨٤:٢,21,9
93,2:85,2,85,286,٨٥:٢,21,9
94,2:86,2,86,286,٨٦:٢,21,9
95,2:87,2,87,286,٨٧:٢,21,9
96,2:88,2,88,286,٨٨:٢,21,9
97,2:89,2,89,286,٨٩:٢,21,9
17,2:9,2,9,286,٩:٢,14,2
98,2:90,2,90,286,٩٠:٢,22,10
99,2:91,2,91,286,٩١:٢,22,10
100,2:92,2,92,286,٩٢:٢,22,10
101,2:93,2,93,286,٩٣:٢,22,10
102,2:94,2,94,286,٩٤:٢,22,10
103,2:95,2,95,286,٩٥:٢,22,10
104,2:96,2,96,286,٩٦:٢,22,10
105,2:97,2,97,286,٩٧:٢,22,10
106,2:98,2,98,286,٩٨:٢,22,10
107,2:99,2,99,286,٩٩:٢,22,10
2364,20:0,20,0,135,٠:٢٠,224,212
2365,20:1,20,1,135,١:٢٠,224,212
2374,20:10,20,10,135,١٠:٢٠,224,212
2464,20:100,20,100,135,١٠٠:٢٠,228,216
2465,20:101,20,101,135,١٠١:٢٠,228,216
2466,20:102,20,102,135,١٠٢:٢٠,228,216
2467,20:103,20,103,135,١٠٣:٢٠,228,216
2468,20:104,20,104,135,١٠٤:٢٠,228,216
2469,20:105,20,105,135,١٠٥:٢٠,228,216
2470,20:106,20,106,135,١٠٦:٢٠,228,216
2471,20:107,20,107,135,١٠٧:٢٠,228,216
2472,20:108,20,108,135,١٠٨:٢٠,228,216
2473,20:109,20,109,135,١٠٩:٢٠,229,217
2375,20:11,20,11,135,١١:٢٠,224,212
2474,20:110,20,110,135,١١٠:٢٠,229,217
2475,20:111,20,111,135,١١١:٢٠,229,217
2476,20:112,20,112,135,١١٢:٢٠,229,217
2477,20:113,20,113,135,١١٣:٢٠,229,217
2478,20:114,20,114,135,١١٤:٢٠,229,217
2479,20:115,20,115,135,١١٥:٢٠,229,217
2480,20:116,20,116,135,١١٦:٢٠,229,217
2481,20:117,20,117,135,١١٧:٢٠,229,217
2482,20:118,20,118,135,١١٨:٢٠,229,217
2483,20:119,20,119,135,١١٩:٢٠,229,217
2376,20:12,20,12,135,١٢:٢٠,224,212
2484,20:120,20,120,135,١٢٠:٢٠,229,217
2485,20:121,20,121,135,١٢١:٢٠,229,217
2486,20:122,20,122,135,١٢٢:٢٠,229,217
2487,20:123,20,123,135,١٢٣:٢٠,229,217
2488,20:124,20,124,135,١٢٤:٢٠,229,217
2489,20:125,20,125,135,١٢٥:٢٠,229,217
2490,20:126,20,126,135,١٢٦:٢٠,230,218
2491,20:127,20,127,135,١٢٧:٢٠,230,218
2492,20:128,20,128,135,١٢٨:٢٠,230,218
2493,20:129,20,129,135,١٢٩:٢٠,230,218
2377,20:13,20,13,135,١٣:٢٠,224,212
2494,20:130,20,130,135,١٣٠:٢٠,230,218
2495,20:131,20,131,135,١٣١:٢٠,230,218
2496,20:132,20,132,135,١٣٢:٢٠,230,218
2497,20:133,20,133,135,١٣٣:٢٠,230,218
2498,20:134,20,134,135,١٣٤:٢٠,230,218
2499,20:135,20,135,135,١٣٥:٢٠,230,218
2378,20:14,20,14,135,١٤:٢٠,224,212
2379,20:15,20,15,135,١٥:٢٠,224,212
2380,20:16,20,16,135,١٦:٢٠,224,212
2381,20:17,20,17,135,١٧:٢٠,224,212
2382,20:18,20,18,135,١٨:٢٠,225,213
2383,20:19,20,19,135,١٩:٢٠,225,213
2366,20:2,20,2,135,٢:٢٠,224,212
2384,20:20,20,20,135,٢٠:٢٠,225,213
2385,20:21,20,21,135,٢١:٢٠,225,213
2386,20:22,20,22,135,٢٢:٢٠,225,213
2387,20:23,20,23,135,٢٣:٢٠,225,213
2388,20:24,20,24,135,٢٤:٢٠,225,213
2389,20:25,20,25,135,٢٥:٢٠,225,213
2390,20:26,20,26,135,٢٦:٢٠,225,213
2391,20:27,20,27,135,٢٧:٢٠,225,213
2392,20:28,20,28,135,٢٨:٢٠,225,213
2393,20:29,20,29,135,٢٩:٢٠,225,213
2367,20:3,20,3,135,٣:٢٠,224,212
2394,20:30,20,30,135,٣٠:٢٠,225,213
2395,20:31,20,31,135,٣١:٢٠,225,213
2396,20:32,20,32,135,٣٢:٢٠,225,213
2397,20:33,20,33,135,٣٣:٢٠,225,213
2398,20:34,20,34,135,٣٤:٢٠,225,213
2399,20:35,20,35,135,٣٥:٢٠,225,213
2400,20:36,20,36,135,٣٦:٢٠,225,213
2401,20:37,20,37,135,٣٧:٢٠,225,213
2402,20:38,20,38,135,٣٨:٢٠,225,213
2403,20:39,20,39,135,٣٩:٢٠,225,213
2368,20:4,20,4,135,٤:٢٠,224,212
2404,20:40,20,40,135,٤٠:٢٠,225,213
2405,20:41,20,41,135,٤١:٢٠,225,213
2406,20:42,20,42,135,٤٢:٢٠,225,213
2407,20:43,20,43,135,٤٣:٢٠,225,213
2408,20:44,20,44,135,٤٤:٢٠,225,213
2409,20:45,20,45,135,٤٥:٢٠,225,213
2410,20:46,20,46,135,٤٦:٢٠,225,213
2411,20:47,20,47,135,٤٧:٢٠,225,213
2412,20:48,20,48,135,٤٨:٢٠,226,214
2413,20:49,20,49,135,٤٩:٢٠,226,214
2369,20:5,20,5,135,٥:٢٠,224,212
2414,20:50,20,50,135,٥٠:٢٠,226,214
2415,20:51,20,51,135,٥١:٢٠,226,214
2416,20:52,20,52,135,٥٢:٢٠,226,214
2417,20:53,20,53,135,٥٣:٢٠,226,214
2418,20:54,20,54,135,٥٤:٢٠,226,214
2419,20:55,20,55,135,٥٥:٢٠,226,214
2420,20:56,20,56,135,٥٦:٢٠,226,214
2421,20:57,20,57,135,٥٧:٢٠,226,214
2422,20:58,20,58,135,٥٨:٢٠,226,214
2423,20:59,20,59,135,٥٩:٢٠,226,214
2370,20:6,20,6,135,٦:٢٠,224,212
2424,20:60,20,60,135,٦٠:٢٠,226,214
2425,20:61,20,61,135,٦١:٢٠,226,214
2426,20:62,20,62,135,٦٢:٢٠,226,214
2427,20:63,20,63,135,٦٣:٢٠,226,214
2428,20:64,20,64,135,٦٤:٢٠,226,214
2429,20:65,20,65,135,٦٥:٢٠,226,214
2430,20:66,20,66,135,٦٦:٢٠,226,214
2431,20:67,20,67,135,٦٧:٢٠,226,214
2432,20:68,20,68,135,٦٨:٢٠,226,214
2433,20:69,20,69,135,٦٩:٢٠,226,214
2371,20:7,20,7,135,٧:٢٠,224,212
2434,20:70,20,70,135,٧٠:٢٠,226,214
2435,20:71,20,71,135,٧١:٢٠,227,215
2436,20:72,20,72,135,٧٢:٢٠,227,215
2437,20:73,20,73,135,٧٣:٢٠,227,215
2438,20:74,20,74,135,٧٤:٢٠,227,215
2439,20:75,20,75,135,٧٥:٢٠,227,215
2440,20:76,20,76,135,٧٦:٢٠,227,215
2441,20:77,20,77,135,٧٧:٢٠,227,215
2442,20:78,20,78,135,٧٨:٢٠,227,215
2443,20:79,20,79,135,٧٩:٢٠,227,215
2372,20:8,20,8,135,٨:٢٠,224,212
2444,20:80,20,80,135,٨٠:٢٠,227,215
2445,20:81,20,81,135,٨١:٢٠,227,215
2446,20:82,20,82,135,٨٢:٢٠,227,215
2447,20:83,20,83,135,٨٣:٢٠,227,215
2448,20:84,20,84,135,٨٤:٢٠,227,215
2449,20:85,20,85,135,٨٥:٢٠,227,215
2450,20:86,20,86,135,٨٦:٢٠,227,215
2451,20:87,20,87,135,٨٧:٢٠,227,215
2452,20:88,20,88,135,٨٨:٢٠,227,215
2453,20:89,20,89,135,٨٩:٢٠,228,216
2373,20:9,20,9,135,٩:٢٠,224,212
2454,20:90,20,90,135,٩٠:٢٠,228,216
2455,20:91,20,91,135,٩١:٢٠,228,216
2456,20:92,20,92,135,٩٢:٢٠,228,216
2457,20:93,20,93,135,٩٣:٢٠,228,216
2458,20:94,20,94,135,٩٤:٢٠,228,216
2459,20:95,20,95,135,٩٥:٢٠,228,216
2460,20:96,20,96,135,٩٦:٢٠,228,216
2461,20:97,20,97,135,٩٧:٢٠,228,216
2462,20:98,20,98,135,٩٨:٢٠,228,216
2463,20:99,20,99,135,٩٩:٢٠,228,216
2500,21:0,21,0,112,٠:٢١,231,219
2501,21:1,21,1,112,١:٢١,231,219
2510,21:10,21,10,112,١٠:٢١,231,219
2600,21:100,21,100,112,١٠٠:٢١,236,224
2601,21:101,21,101,112,١٠١:٢١,236,224
2602,21:102,21,102,112,١٠٢:٢١,236,224
2603,21:103,21,103,112,١٠٣:٢١,236,224
2604,21:104,21,104,112,١٠٤:٢١,237,225
2605,21:105,21,105,112,١٠٥:٢١,237,225
2606,21:106,21,106,112,١٠٦:٢١,237,225
2607,21:107,21,107,112,١٠٧:٢١,237,225
2608,21:108,21,108,112,١٠٨:٢١,237,225
2609,21:109,21,109,112,١٠٩:٢١,237,225
2511,21:11,21,11,112,١١:٢١,231,219
2610,21:110,21,110,112,١١٠:٢١,237,225
2611,21:111,21,111,112,١١١:٢١,237,225
2612,21:112,21,112,112,١١٢:٢١,237,225
2512,21:12,21,12,112,١٢:٢١,231,219
2513,21:13,21,13,112,١٣:٢١,231,219
2514,21:14,21,14,112,١٤:٢١,231,219
2515,21:15,21,15,112,١٥:٢١,231,219
2516,21:16,21,16,112,١٦:٢١,231,219
2517,21:17,21,17,112,١٧:٢١,231,219
2518,21:18,21,18,112,١٨:٢١,231,219
2519,21:19,21,19,112,١٩:٢١,231,219
2502,21:2,21,2,112,٢:٢١,231,219
2520,21:20,21,20,112,٢٠:٢١,231,219
2521,21:21,21,21,112,٢١:٢١,232,220
2522,21:22,21,22,112,٢٢:٢١,232,220
2523,21:23,21,23,112,٢٣:٢١,232,220
2524,21:24,21,24,112,٢٤:٢١,232,220
2525,21:25,21,25,112,٢٥:٢١,232,220
2526,21:26,21,26,112,٢٦:٢١,232,220
2527,21:27,21,27,112,٢٧:٢١,232,220
2528,21:28,21,28,112,٢٨:٢١,232,220
2529,21:29,21,29,112,٢٩:٢١,232,220
2503,21:3,21,3,112,٣:٢١,231,219
2530,21:30,21,30,112,٣٠:٢١,232,220
2531,21:31,21,31,112,٣١:٢١,232,220
2532,21:32,21,32,112,٣٢:٢١,232,220
2533,21:33,21,33,112,٣٣:٢١,232,220
2534,21:34,21,34,112,٣٤:٢١,233,221
2535,21:35,21,35,112,٣٥:٢١,233,221
2536,21:36,21,36,112,٣٦:٢١,233,221
2537,21:37,21,37,112,٣٧:٢١,233,221
2538,21:38,21,38,112,٣٨:٢١,233,221
2539,21:39,21,39,112,٣٩:٢١,233,221
2504,21:4,21,4,112,٤:٢١,231,219
2540,21:40,21,40,112,٤٠:٢١,233,221
2541,21:41,21,41,112,٤١:٢١,233,221
2542,21:42,21,42,112,٤٢:٢١,233,221
2543,21:43,21,43,112,٤٣:٢١,233,221
2544,21:44,21,44,112,٤٤:٢١,233,221
2545,21:45,21,45,112,٤٥:٢١,233,221
2546,21:46,21,46,112,٤٦:٢١,233,221
2547,21:47,21,47,112,٤٧:٢١,233,221
2548,21:48,21,48,112,٤٨:٢١,233,221
2549,21:49,21,49,112,٤٩:٢١,233,221
2505,21:5,21,5,112,٥:٢١,231,219
2550,21:50,21,50,112,٥٠:٢١,233,221
2551,21:51,21,51,112,٥١:٢١,234,222
2552,21:52,21,52,112,٥٢:٢١,234,222
2553,21:53,21,53,112,٥٣:٢١,234,222
2554,21:54,21,54,112,٥٤:٢١,234,222
2555,21:55,21,55,112,٥٥:٢١,234,222
2556,21:56,21,56,112,٥٦:٢١,234,222
2557,21:57,21,57,112,٥٧:٢١,234,222
2558,21:58,21,58,112,٥٨:٢١,234,222
2559,21:59,21,59,112,٥٩:٢١,234,222
2506,21:6,21,6,112,٦:٢١,231,219
2560,21:60,21,60,112,٦٠:٢١,234,222
2561,21:61,21,61,112,٦١:٢١,234,222
2562,21:62,21,62,112,٦٢:٢١,234,222
2563,21:63,21,63,112,٦٣:٢١,234,222
2564,21:64,21,64,112,٦٤:٢١,234,222
2565,21:65,21,65,112,٦٥:٢١,234,222
2566,21:66,21,66,112,٦٦:٢١,234,222
2567,21:67,21,67,112,٦٧:٢١,234,222
2568,21:68,21,68,112,٦٨:٢١,234,222
2569,21:69,21,69,112,٦٩:٢١,234,222
2507,21:7,21,7,112,٧:٢١,231,219
2570,21:70,21,70,112,٧٠:٢١,234,222
2571,21:71,21,71,112,٧١:٢١,234,222
2572,21:72,21,72,112,٧٢:٢١,234,222
2573,21:73,21,73,112,٧٣:٢١,235,223
2574,21:74,21,74,112,٧٤:٢١,235,223
2575,21:75,21,75,112,٧٥:٢١,235,223
2576,21:76,21,76,112,٧٦:٢١,235,223
2577,21:77,21,77,112,٧٧:٢١,235,223
2578,21:78,21,78,112,٧٨:٢١,235,223
2579,21:79,21,79,112,٧٩:٢١,235,223
2508,21:8,21,8,112,٨:٢١,231,219
2580,21:80,21,80,112,٨٠:٢١,235,223
2581,21:81,21,81,112,٨١:٢١,235,223
2582,21:82,21,82,112,٨٢:٢١,235,223
2583,21:83,21,83,112,٨٣:٢١,235,223
2584,21:84,21,84,112,٨٤:٢١,236,224
2585,21:85,21,85,112,٨٥:٢١,236,224
2586,21:86,21,86,112,٨٦:٢١,236,224
2587,21:87,21,87,112,٨٧:٢١,236,224
2588,21:88,21,88,112,٨٨:٢١,236,224
2589,21:89,21,89,112,٨٩:٢١,236,224
2509,21:9,21,9,112,٩:٢١,231,219
2590,21:90,21,90,112,٩٠:٢١,236,224
2591,21:91,21,91,112,٩١:٢١,236,224
2592,21:92,21,92,112,٩٢:٢١,236,224
2593,21:93,21,93,112,٩٣:٢١,236,224
2594,21:94,21,94,112,٩٤:٢١,236,224
2595,21:95,21,95,112,٩٥:٢١,236,224
2596,21:96,21,96,112,٩٦:٢١,236,224
2597,21:97,21,97,112,٩٧:٢١,236,224
2598,21:98,21,98,112,٩٨:٢١,236,224
2599,21:99,21,99,112,٩٩:٢١,236,224
2613,22:0,22,0,78,٠:٢٢,238,226
2614,22:1,22,1,78,١:٢٢,238,226
2623,22:10,22,10,78,١٠:٢٢,238,226
2624,22:11,22,11,78,١١:٢٢,238,226
2625,22:12,22,12,78,١٢:٢٢,238,226
2626,22:13,22,13,78,١٣:٢٢,238,226
2627,22:14,22,14,78,١٤:٢٢,239,227
2628,22:15,22,15,78,١٥:٢٢,239,227
2629,22:16,22,16,78,١٦:٢٢,239,227
2630,22:17,22,17,78,١٧:٢٢,239,227
2631,22:18,22,18,78,١٨:٢٢,239,227
2632,22:19,22,19,78,١٩:٢٢,239,227
2615,22:2,22,2,78,٢:٢٢,238,226
2633,22:20,22,20,78,٢٠:٢٢,239,227
2634,22:21,22,21,78,٢١:٢٢,239,227
2635,22:22,22,22,78,٢٢:٢٢,239,227
2636,22:23,22,23,78,٢٣:٢٢,239,227
2637,22:24,22,24,78,٢٤:٢٢,239,227
2638,22:25,22,25,78,٢٥:٢٢,239,227
2639,22:26,22,26,78,٢٦:٢٢,240,228
2640,22:27,22,27,78,٢٧:٢٢,240,228
2641,22:28,22,28,78,٢٨:٢٢,240,228
2642,22:29,22,29,78,٢٩:٢٢,240,228
2616,22:3,22,3,78,٣:٢٢,238,226
2643,22:30,22,30,78,٣٠:٢٢,240,228
2644,22:31,22,31,78,٣١:٢٢,240,228
2645,22:32,22,32,78,٣٢:٢٢,240,228
2646,22:33,22,33,78,٣٣:٢٢,240,228
2647,22:34,22,34,78,٣٤:٢٢,240,228
2648,22:35,22,35,78,٣٥:٢٢,240,228
2649,22:36,22,36,78,٣٦:٢٢,241,229
2650,22:37,22,37,78,٣٧:٢٢,241,229
2651,22:38,22,38,78,٣٨:٢٢,241,229
2652,22:39,22,39,78,٣٩:٢٢,241,229
2617,22:4,22,4,78,٤:٢٢,238,226
2653,22:40,22,40,78,٤٠:٢٢,241,229
2654,22:41,22,41,78,٤١:٢٢,241,229
2655,22:42,22,42,78,٤٢:٢٢,241,229
2656,22:43,22,43,78,٤٣:٢٢,241,229
2657,22:44,22,44,78,٤٤:٢٢,241,229
2658,22:45,22,45,78,٤٥:٢٢,241,229
2659,22:46,22,46,78,٤٦:٢٢,241,229
2660,22:47,22,47,78,٤٧:٢٢,241,229
2661,22:48,22,48,78,٤٨:٢٢,241,229
2662,22:49,22,49,78,٤٩:٢٢,241,229
2618,22:5,22,5,78,٥:٢٢,238,226
2663,22:50,22,50,78,٥٠:٢٢,242,230
2664,22:51,22,51,78,٥١:٢٢,242,230
2665,22:52,22,52,78,٥٢:٢٢,242,230
2666,22:53,22,53,78,٥٣:٢٢,242,230
2667,22:54,22,54,78,٥٤:٢٢,242,230
2668,22:55,22,55,78,٥٥:٢٢,242,230
2669,22:56,22,56,78,٥٦:٢٢,242,230
2670,22:57,22,57,78,٥٧:٢٢,242,230
2671,22:58,22,58,78,٥٨:٢٢,242,230
2672,22:59,22,59,78,٥٩:٢٢,242,230
2619,22:6,22,6,78,٦:٢٢,238,226
2673,22:60,22,60,78,٦٠:٢٢,242,230
2674,22:61,22,61,78,٦١:٢٢,242,230
2675,22:62,22,62,78,٦٢:٢٢,243,231
2676,22:63,22,63,78,٦٣:٢٢,243,231
2677,22:64,22,64,78,٦٤:٢٢,243,231
2678,22:65,22,65,78,٦٥:٢٢,243,231
2679,22:66,22,66,78,٦٦:٢٢,243,231
2680,22:67,22,67,78,٦٧:٢٢,243,231
2681,22:68,22,68,78,٦٨:٢٢,243,231
2682,22:69,22,69,78,٦٩:٢٢,243,231
2620,22:7,22,7,78,٧:٢٢,238,226
2683,22:70,22,70,78,٧٠:٢٢,243,231
2684,22:71,22,71,78,٧١:٢٢,243,231
2685,22:72,22,72,78,٧٢:٢٢,243,231
2686,22:73,22,73,78,٧٣:٢٢,243,231
2687,22:74,22,74,78,٧٤:٢٢,243,231
2688,22:75,22,75,78,٧٥:٢٢,243,231
2689,22:76,22,76,78,٧٦:٢٢,243,231
2690,22:77,22,77,78,٧٧:٢٢,243,231
2691,22:78,22,78,78,٧٨:٢٢,244,232
2621,22:8,22,8,78,٨:٢٢,238,226
2622,22:9,22,9,78,٩:٢٢,238,226
2692,23:0,23,0,118,٠:٢٣,245,233
2693,23:1,23,1,118,١:٢٣,245,233
2702,23:10,23,10,118,١٠:٢٣,245,233
2792,23:100,23,100,118,١٠٠:٢٣,249,237
2793,23:101,23,101,118,١٠١:٢٣,249,237
2794,23:102,23,102,118,١٠٢:٢٣,249,237
2795,23:103,23,103,118,١٠٣:٢٣,249,237
2796,23:104,23,104,118,١٠٤:٢٣,249,237
2797,23:105,23,105,118,١٠٥:٢٣,249,237
2798,23:106,23,106,118,١٠٦:٢٣,250,238
2799,23:107,23,107,118,١٠٧:٢٣,250,238
2800,23:108,23,108,118,١٠٨:٢٣,250,238
2801,23:109,23,109,118,١٠٩:٢٣,250,238
2703,23:11,23,11,118,١١:٢٣,245,233
2802,23:110,23,110,118,١١٠:٢٣,250,238
2803,23:111,23,111,118,١١١:٢٣,250,238
2804,23:112,23,112,118,١١٢:٢٣,250,238
2805,23:113,23,113,118,١١٣:٢٣,250,238
2806,23:114,23,114,118,١١٤:٢٣,250,238
2807,23:115,23,115,118,١١٥:٢٣,250,238
2808,23:116,23,116,118,١١٦:٢٣,250,238
2809,23:117,23,117,118,١١٧:٢٣,250,238
2810,23:118,23,118,118,١١٨:٢٣,250,238
2704,23:12,23,12,118,١٢:٢٣,245,233
2705,23:13,23,13,118,١٣:٢٣,245,233
2706,23:14,23,14,118,١٤:٢٣,245,233
2707,23:15,23,15,118,١٥:٢٣,245,233
2708,23:16,23,16,118,١٦:٢٣,245,233
2709,23:17,23,17,118,١٧:٢٣,245,233
2710,23:18,23,18,118,١٨:٢٣,245,233
2711,23:19,23,19,118,١٩:٢٣,245,233
2694,23:2,23,2,118,٢:٢٣,245,233
2712,23:20,23,20,118,٢٠:٢٣,245,233
2713,23:21,23,21,118,٢١:٢٣,245,233
2714,23:22,23,22,118,٢٢:٢٣,245,233
2715,23:23,23,23,118,٢٣:٢٣,246,234
2716,23:24,23,24,118,٢٤:٢٣,246,234
2717,23:25,23,25,118,٢٥:٢٣,246,234
2718,23:26,23,26,118,٢٦:٢٣,246,234
2719,23:27,23,27,118,٢٧:٢٣,246,234
2720,23:28,23,28,118,٢٨:٢٣,246,234
2721,23:29,23,29,118,٢٩:٢٣,246,234
2695,23:3,23,3,118,٣:٢٣,245,233
2722,23:30,23,30,118,٣٠:٢٣,246,234
2723,23:31,23,31,118,٣١:٢٣,246,234
2724,23:32,23,32,118,٣٢:٢٣,246,234
2725,23:33,23,33,118,٣٣:٢٣,246,234
2726,23:34,23,34,118,٣٤:٢٣,246,234
2727,23:35,23,35,118,٣٥:٢٣,246,234
2728,23:36,23,36,118,٣٦:٢٣,246,234
2729,23:37,23,37,118,٣٧:٢٣,246,234
2730,23:38,23,38,118,٣٨:٢٣,246,234
2731,23:39,23,39,118,٣٩:٢٣,246,234
2696,23:4,23,4,118,٤:٢٣,245,233
2732,23:40,23,40,118,٤٠:٢٣,246,234
2733,23:41,23,41,118,٤١:٢٣,246,234
2734,23:42,23,42,118,٤٢:٢٣,246,234
2735,23:43,23,43,118,٤٣:٢٣,246,234
2736,23:44,23,44,118,٤٤:٢٣,247,235
2737,23:45,23,45,118,٤٥:٢٣,247,235
2738,23:46,23,46,118,٤٦:٢٣,247,235
2739,23:47,23,47,118,٤٧:٢٣,247,235
2740,23:48,23,48,118,٤٨:٢٣,247,235
2741,23:49,23,49,118,٤٩:٢٣,247,235
2697,23:5,23,5,118,٥:٢٣,245,233
2742,23:50,23,50,118,٥٠:٢٣,247,235
2743,23:51,23,51,118,٥١:٢٣,247,235
2744,23:52,23,52,118,٥٢:٢٣,247,235
2745,23:53,23,53,118,٥٣:٢٣,247,235
2746,23:54,23,54,118,٥٤:٢٣,247,235
2747,23:55,23,55,118,٥٥:٢٣,247,235
2748,23:56,23,56,118,٥٦:٢٣,247,235
2749,23:57,23,57,118,٥٧:٢٣,247,235
2750,23:58,23,58,118,٥٨:٢٣,247,235
2751,23:59,23,59,118,٥٩:٢٣,247,235
2698,23:6,23,6,118,٦:٢٣,245,233
2752,23:60,23,60,118,٦٠:٢٣,247,235
2753,23:61,23,61,118,٦١:٢٣,247,235
2754,23:62,23,62,118,٦٢:٢٣,247,235
2755,23:63,23,63,118,٦٣:٢٣,247,235
2756,23:64,23,64,118,٦٤:٢٣,247,235
2757,23:65,23,65,118,٦٥:٢٣,247,235
2758,23:66,23,66,118,٦٦:٢٣,248,236
2759,23:67,23,67,118,٦٧:٢٣,248,236
2760,23:68,23,68,118,٦٨:٢٣,248,236
2761,23:69,23,69,118,٦٩:٢٣,248,236
2699,23:7,23,7,118,٧:٢٣,245,233
2762,23:70,23,70,118,٧٠:٢٣,248,236
2763,23:71,23,71,118,٧١:٢٣,248,236
2764,23:72,23,72,118,٧٢:٢٣,248,236
2765,23:73,23,73,118,٧٣:٢٣,248,236
2766,23:74,23,74,118,٧٤:٢٣,248,236
2767,23:75,23,75,118,٧٥:٢٣,248,236
2768,23:76,23,76,118,٧٦:٢٣,248,236
2769,23:77,23,77,118,٧٧:٢٣,248,236
2770,23:78,23,78,118,٧٨:٢٣,248,236
2771,23:79,23,79,118,٧٩:٢٣,248,236
2700,23:8,23,8,118,٨:٢٣,245,233
2772,23:80,23,80,118,٨٠:٢٣,248,236
2773,23:81,23,81,118,٨١:٢٣,248,236
2774,23:82,23,82,118,٨٢:٢٣,248,236
2775,23:83,23,83,118,٨٣:٢٣,249,237
2776,23:84,23,84,118,٨٤:٢٣,249,237
2777,23:85,23,85,118,٨٥:٢٣,249,237
2778,23:86,23,86,118,٨٦:٢٣,249,237
2779,23:87,23,87,118,٨٧:٢٣,249,237
2780,23:88,23,88,118,٨٨:٢٣,249,237
2781,23:89,23,89,118,٨٩:٢٣,249,237
2701,23:9,23,9,118,٩:٢٣,245,233
2782,23:90,23,90,118,٩٠:٢٣,249,237
2783,23:91,23,91,118,٩١:٢٣,249,237
2784,23:92,23,92,118,٩٢:٢٣,249,237
2785,23:93,23,93,118,٩٣:٢٣,249,237
2786,23:94,23,94,118,٩٤:٢٣,249,237
2787,23:95,23,95,118,٩٥:٢٣,249,237
2788,23:96,23,96,118,٩٦:٢٣,249,237
2789,23:97,23,97,118,٩٧:٢٣,249,237
2790,23:98,23,98,118,٩٨:٢٣,249,237
2791,23:99,23,99,118,٩٩:٢٣,249,237
2811,24:0,24,0,64,٠:٢٤,251,239
2812,24:1,24,1,64,١:٢٤,251,239
2821,24:10,24,10,64,١٠:٢٤,251,239
