kind	number	start_chapter	start_verse	end_chapter	end_verse	verses
bowing	547	105	1	105	5	5
bowing	548	106	1	106	4	4
bowing	549	107	1	107	7	7
bowing	550	108	1	108	3	3
bowing	551	109	1	109	6	6
bowing	552	110	1	110	3	3
bowing	553	111	1	111	5	5
bowing	554	112	1	112	4	4
bowing	555	113	1	113	5	5
bowing	556	114	1	114	6	6
page	1	1	1	1	7	7
page	2	2	1	2	5	5
page	3	2	6	2	16	11
page	4	2	17	2	24	8
page	5	2	25	2	29	5
page	6	2	30	2	37	8
page	7	2	38	2	48	11
page	8	2	49	2	57	9
page	9	2	58	2	61	4
page	10	2	62	2	69	8
page	11	2	70	2	76	7
page	12	2	77	2	83	7
page	13	2	84	2	88	5
page	14	2	89	2	93	5
page	15	2	94	2	101	8
page	16	2	102	2	105	4
page	17	2	106	2	112	7
page	18	2	113	2	119	7
page	19	2	120	2	126	7
page	20	2	127	2	134	8
page	21	2	135	2	141	7
page	22	2	142	2	145	4
page	23	2	146	2	153	8
page	24	2	154	2	163	10
page	25	2	164	2	169	6
page	26	2	170	2	176	7
page	27	2	177	2	181	5
page	28	2	182	2	186	5
page	29	2	187	2	190	4
page	30	2	191	2	196	6
page	31	2	197	2	202	6
page	32	2	203	2	210	8
page	33	2	211	2	215	5
page	34	2	216	2	219	4
page	35	2	220	2	224	5
page	36	2	225	2	230	6
page	37	2	231	2	233	3
page	38	2	234	2	237	4
page	39	2	238	2	245	8
page	40	2	246	2	248	3
page	41	2	249	2	252	4
page	42	2	253	2	256	4
page	43	2	257	2	259	3
page	44	2	260	2	264	5
page	45	2	265	2	269	5
page	46	2	270	2	274	5
page	47	2	275	2	281	7
page	48	2	282	2	282	1
page	49	2	283	2	286	4
page	50	3	1	3	9	9
page	51	3	10	3	15	6
page	52	3	16	3	22	7
page	53	3	23	3	29	7
page	54	3	30	3	37	8
page	55	3	38	3	45	8
page	56	3	46	3	52	7
page	57	3	53	3	61	9
page	58	3	62	3	70	9
page	59	3	71	3	77	7
page	60	3	78	3	83	6
page	61	3	84	3	91	8
page	62	3	92	3	100	9
page	63	3	101	3	108	8
page	64	3	109	3	115	7
page	65	3	116	3	121	6
page	66	3	122	3	132	11
page	67	3	133	3	140	8
page	68	3	141	3	148	8
page	69	3	149	3	153	5
page	70	3	154	3	157	4
page	71	3	158	3	165	8
page	72	3	166	3	173	8
page	73	3	174	3	180	7
page	74	3	181	3	186	6
page	75	3	187	3	194	8
page	76	3	195	3	200	6
page	77	4	1	4	6	6
page	78	4	7	4	11	5
page	79	4	12	4	14	3
page	80	4	15	4	19	5
page	81	4	20	4	23	4
page	82	4	24	4	26	3
page	83	4	27	4	33	7
page	84	4	34	4	37	4
page	85	4	38	4	44	7
page	86	4	45	4	51	7
page	87	4	52	4	59	8
page	88	4	60	4	65	6
page	89	4	66	4	74	9
page	90	4	75	4	79	5
page	91	4	80	4	86	7
page	92	4	87	4	91	5
page	93	4	92	4	94	3
page	94	4	95	4	101	7
page	95	4	102	4	105	4
page	96	4	106	4	113	8
page	97	4	114	4	121	8
page	98	4	122	4	127	6
page	99	4	128	4	134	7
page	100	4	135	4	140	6
page	101	4	141	4	147	7
page	102	4	148	4	154	7
page	103	4	155	4	162	8
page	104	4	163	4	170	8
page	105	4	171	4	175	5
page	106	4	176	5	2	3
page	107	5	3	5	5	3
page	108	5	6	5	9	4
page	109	5	10	5	13	4
page	110	5	14	5	17	4
page	111	5	18	5	23	6
page	112	5	24	5	31	8
page	113	5	32	5	36	5
page	114	5	37	5	41	5
page	115	5	42	5	45	4
page	116	5	46	5	50	5
page	117	5	51	5	57	7
page	118	5	58	5	64	7
page	119	5	65	5	70	6
page	120	5	71	5	76	6
page	121	5	77	5	82	6
page	122	5	83	5	89	7
page	123	5	90	5	95	6
page	124	5	96	5	103	8
page	125	5	104	5	108	5
page	126	5	109	5	113	5
page	127	5	114	5	120	7
page	128	6	1	6	8	8
page	129	6	9	6	18	10
page	130	6	19	6	27	9
page	131	6	28	6	35	8
page	132	6	36	6	44	9
page	133	6	45	6	52	8
page	134	6	53	6	59	7
page	135	6	60	6	68	9
page	136	6	69	6	73	5
page	137	6	74	6	81	8
page	138	6	82	6	90	9
page	139	6	91	6	94	4
page	140	6	95	6	101	7
page	141	6	102	6	110	9
page	142	6	111	6	118	8
page	143	6	119	6	124	6
page	144	6	125	6	131	7
page	145	6	132	6	137	6
page	146	6	138	6	142	5
page	147	6	143	6	146	4
page	148	6	147	6	151	5
page	149	6	152	6	157	6
page	150	6	158	6	165	8
page	151	7	1	7	11	11
page	152	7	12	7	22	11
page	153	7	23	7	30	8
page	154	7	31	7	37	7
page	155	7	38	7	43	6
page	156	7	44	7	51	8
page	157	7	52	7	57	6
page	158	7	58	7	67	10
page	159	7	68	7	73	6
page	160	7	74	7	81	8
page	161	7	82	7	87	6
page	162	7	88	7	95	8
page	163	7	96	7	104	9
page	164	7	105	7	120	16
page	165	7	121	7	130	10
page	166	7	131	7	137	7
page	167	7	138	7	143	6
page	168	7	144	7	149	6
page	169	7	150	7	155	6
page	170	7	156	7	159	4
page	171	7	160	7	163	4
page	172	7	164	7	170	7
page	173	7	171	7	178	8
page	174	7	179	7	187	9
page	175	7	188	7	195	8
page	176	7	196	7	206	11
page	177	8	1	8	8	8
page	178	8	9	8	16	8
page	179	8	17	8	25	9
page	180	8	26	8	33	8
page	181	8	34	8	40	7
page	182	8	41	8	45	5
page	183	8	46	8	52	7
page	184	8	53	8	61	9
page	185	8	62	8	69	8
page	186	8	70	8	75	6
page	187	9	1	9	6	6
page	188	9	7	9	13	7
page	189	9	14	9	20	7
page	190	9	21	9	26	6
page	191	9	27	9	31	5
page	192	9	32	9	36	5
page	193	9	37	9	40	4
page	194	9	41	9	47	7
page	195	9	48	9	54	7
page	196	9	55	9	61	7
page	197	9	62	9	68	7
page	198	9	69	9	72	4
page	199	9	73	9	79	7
page	200	9	80	9	86	7
page	201	9	87	9	93	7
page	202	9	94	9	99	6
page	203	9	100	9	106	7
page	204	9	107	9	111	5
page	205	9	112	9	117	6
page	206	9	118	9	122	5
page	207	9	123	9	127	5
page	208	10	1	10	6	6
page	209	10	7	10	14	8
page	210	10	15	10	20	6
page	211	10	21	10	25	5
page	212	10	26	10	33	8
page	213	10	34	10	42	9
page	214	10	43	10	53	11
page	215	10	54	10	61	8
page	216	10	62	10	70	9
page	217	10	71	10	78	8
page	218	10	79	10	88	10
page	219	10	89	10	97	9
page	220	10	98	10	106	9
page	221	10	107	11	5	8
page	222	11	6	11	12	7
page	223	11	13	11	19	7
page	224	11	20	11	28	9
page	225	11	29	11	37	9
page	226	11	38	11	45	8
page	227	11	46	11	53	8
page	228	11	54	11	62	9
page	229	11	63	11	71	9
page	230	11	72	11	81	10
page	231	11	82	11	88	7
page	232	11	89	11	97	9
page	233	11	98	11	108	11
page	234	11	109	11	117	9
page	235	11	118	12	4	10
page	236	12	5	12	14	10
page	237	12	15	12	22	8
page	238	12	23	12	30	8
page	239	12	31	12	37	7
page	240	12	38	12	43	6
page	241	12	44	12	52	9
page	242	12	53	12	63	11
page	243	12	64	12	69	6
page	244	12	70	12	78	9
page	245	12	79	12	86	8
page	246	12	87	12	95	9
page	247	12	96	12	103	8
page	248	12	104	12	111	8
page	249	13	1	13	5	5
page	250	13	6	13	13	8
page	251	13	14	13	18	5
page	252	13	19	13	28	10
page	253	13	29	13	34	6
page	254	13	35	13	42	8
page	255	13	43	14	5	6
page	256	14	6	14	10	5
page	257	14	11	14	18	8
page	258	14	19	14	24	6
page	259	14	25	14	33	9
page	260	14	34	14	42	9
page	261	14	43	14	52	10
page	262	15	1	15	15	15
page	263	15	16	15	31	16
page	264	15	32	15	51	20
page	265	15	52	15	70	19
page	266	15	71	15	90	20
page	267	15	91	16	6	15
page	268	16	7	16	14	8
page	269	16	15	16	26	12
page	270	16	27	16	34	8
page	271	16	35	16	42	8
page	272	16	43	16	54	12
page	273	16	55	16	64	10
page	274	16	65	16	72	8
page	275	16	73	16	79	7
page	276	16	80	16	87	8
page	277	16	88	16	93	6
page	278	16	94	16	102	9
page	279	16	103	16	110	8
page	280	16	111	16	118	8
page	281	16	119	16	128	10
page	282	17	1	17	7	7
page	283	17	8	17	17	10
page	284	17	18	17	27	10
page	285	17	28	17	38	11
page	286	17	39	17	49	11
page	287	17	50	17	58	9
page	288	17	59	17	66	8
page	289	17	67	17	75	9
page	290	17	76	17	86	11
page	291	17	87	17	96	10
page	292	17	97	17	104	8
page	293	17	105	18	4	11
page	294	18	5	18	15	11
page	295	18	16	18	20	5
page	296	18	21	18	27	7
page	297	18	28	18	34	7
page	298	18	35	18	45	11
page	299	18	46	18	53	8
page	300	18	54	18	61	8
page	301	18	62	18	74	13
page	302	18	75	18	83	9
page	303	18	84	18	97	14
page	304	18	98	18	110	13
page	305	19	1	19	11	11
page	306	19	12	19	25	14
page	307	19	26	19	38	13
page	308	19	39	19	51	13
page	309	19	52	19	64	13
page	310	19	65	19	76	12
page	311	19	77	19	95	19
page	312	19	96	20	12	15
page	313	20	13	20	37	25
page	314	20	38	20	51	14
page	315	20	52	20	64	13
page	316	20	65	20	76	12
page	317	20	77	20	87	11
page	318	20	88	20	98	11
page	319	20	99	20	113	15
page	320	20	114	20	125	12
page	321	20	126	20	135	10
page	322	21	1	21	10	10
page	323	21	11	21	24	14
page	324	21	25	21	35	11
page	325	21	36	21	44	9
page	326	21	45	21	57	13
page	327	21	58	21	72	15
page	328	21	73	21	81	9
page	329	21	82	21	90	9
page	330	21	91	21	101	11
page	331	21	102	21	112	11
page	332	22	1	22	5	5
page	333	22	6	22	15	10
page	334	22	16	22	23	8
page	335	22	24	22	30	7
page	336	22	31	22	38	8
page	337	22	39	22	46	8
page	338	22	47	22	55	9
page	339	22	56	22	64	9
page	340	22	65	22	72	8
page	341	22	73	22	78	6
page	342	23	1	23	17	17
page	343	23	18	23	27	10
page	344	23	28	23	42	15
page	345	23	43	23	59	17
page	346	23	60	23	74	15
page	347	23	75	23	89	15
page	348	23	90	23	104	15
page	349	23	105	23	118	14
page	350	24	1	24	10	10
page	351	24	11	24	20	10
page	352	24	21	24	27	7
page	353	24	28	24	31	4
page	354	24	32	24	36	5
page	355	24	37	24	43	7
page	356	24	44	24	53	10
page	357	24	54	24	58	5
page	358	24	59	24	61	3
page	359	24	62	25	2	5
page	360	25	3	25	11	9
page	361	25	12	25	20	9
page	362	25	21	25	32	12
page	363	25	33	25	43	11
page	364	25	44	25	55	12
page	365	25	56	25	67	12
page	366	25	68	25	77	10
page	367	26	1	26	19	19
page	368	26	20	26	39	20
page	369	26	40	26	60	21
page	370	26	61	26	83	23
page	371	26	84	26	111	28
page	372	26	112	26	136	25
page	373	26	137	26	159	23
page	374	26	160	26	183	24
page	375	26	184	26	206	23
page	376	26	207	26	227	21
page	377	27	1	27	13	13
page	378	27	14	27	22	9
page	379	27	23	27	35	13
page	380	27	36	27	44	9
page	381	27	45	27	55	11
page	382	27	56	27	63	8
page	383	27	64	27	76	13
page	384	27	77	27	88	12
page	385	27	89	28	5	10
page	386	28	6	28	13	8
page	387	28	14	28	21	8
page	388	28	22	28	28	7
page	389	28	29	28	35	7
page	390	28	36	28	43	8
page	391	28	44	28	50	7
page	392	28	51	28	59	9
page	393	28	60	28	70	11
page	394	28	71	28	77	7
page	395	28	78	28	84	7
page	396	28	85	29	6	10
page	397	29	7	29	14	8
page	398	29	15	29	23	9
page	399	29	24	29	30	7
page	400	29	31	29	38	8
page	401	29	39	29	45	7
page	402	29	46	29	52	7
page	403	29	53	29	63	11
page	404	29	64	30	5	11
page	405	30	6	30	15	10
page	406	30	16	30	24	9
page	407	30	25	30	32	8
page	408	30	33	30	41	9
page	409	30	42	30	50	9
page	410	30	51	30	60	10
page	411	31	1	31	11	11
page	412	31	12	31	19	8
page	413	31	20	31	28	9
page	414	31	29	31	34	6
page	415	32	1	32	11	11
page	416	32	12	32	20	9
page	417	32	21	32	30	10
page	418	33	1	33	6	6
page	419	33	7	33	15	9
page	420	33	16	33	22	7
page	421	33	23	33	30	8
page	422	33	31	33	35	5
page	423	33	36	33	43	8
page	424	33	44	33	50	7
page	425	33	51	33	54	4
page	426	33	55	33	62	8
page	427	33	63	33	73	11
page	428	34	1	34	7	7
page	429	34	8	34	14	7
page	430	34	15	34	22	8
page	431	34	23	34	31	9
page	432	34	32	34	39	8
page	433	34	40	34	48	9
page	434	34	49	35	3	9
page	435	35	4	35	11	8
page	436	35	12	35	18	7
page	437	35	19	35	30	12
page	438	35	31	35	38	8
page	439	35	39	35	44	6
page	440	35	45	36	12	13
page	441	36	13	36	27	15
page	442	36	28	36	40	13
page	443	36	41	36	54	14
page	444	36	55	36	70	16
page	445	36	71	36	83	13
page	446	37	1	37	24	24
page	447	37	25	37	51	27
page	448	37	52	37	76	25
page	449	37	77	37	102	26
page	450	37	103	37	126	24
page	451	37	127	37	153	27
page	452	37	154	37	182	29
page	453	38	1	38	16	16
page	454	38	17	38	26	10
page	455	38	27	38	42	16
page	456	38	43	38	61	19
page	457	38	62	38	83	22
page	458	38	84	39	5	10
page	459	39	6	39	10	5
page	460	39	11	39	21	11
page	461	39	22	39	31	10
page	462	39	32	39	40	9
page	463	39	41	39	47	7
page	464	39	48	39	56	9
page	465	39	57	39	67	11
page	466	39	68	39	74	7
page	467	39	75	40	7	8
page	468	40	8	40	16	9
page	469	40	17	40	25	9
page	470	40	26	40	33	8
page	471	40	34	40	40	7
page	472	40	41	40	49	9
page	473	40	50	40	58	9
page	474	40	59	40	66	8
page	475	40	67	40	77	11
page	476	40	78	40	85	8
page	477	41	1	41	11	11
page	478	41	12	41	20	9
page	479	41	21	41	29	9
page	480	41	30	41	38	9
page	481	41	39	41	46	8
page	482	41	47	41	54	8
page	483	42	1	42	10	10
page	484	42	11	42	15	5
page	485	42	16	42	22	7
page	486	42	23	42	31	9
page	487	42	32	42	44	13
page	488	42	45	42	51	7
page	489	42	52	43	10	12
page	490	43	11	43	22	12
page	491	43	23	43	33	11
page	492	43	34	43	47	14
page	493	43	48	43	60	13
page	494	43	61	43	73	13
page	495	43	74	43	89	16
page	496	44	1	44	18	18
page	497	44	19	44	39	21
page	498	44	40	44	59	20
page	499	45	1	45	13	13
page	500	45	14	45	22	9
page	501	45	23	45	32	10
page	502	45	33	46	5	10
page	503	46	6	46	14	9
page	504	46	15	46	20	6
page	505	46	21	46	28	8
page	506	46	29	46	35	7
page	507	47	1	47	11	11
page	508	47	12	47	19	8
page	509	47	20	47	29	10
page	510	47	30	47	38	9
page	511	48	1	48	9	9
page	512	48	10	48	15	6
page	513	48	16	48	23	8
page	514	48	24	48	28	5
page	515	48	29	49	4	5
page	516	49	5	49	11	7
page	517	49	12	49	18	7
page	518	50	1	50	15	15
page	519	50	16	50	35	20
page	520	50	36	51	6	16
page	521	51	7	51	30	24
page	522	51	31	51	51	21
page	523	51	52	52	14	23
page	524	52	15	52	31	17
page	525	52	32	52	49	18
page	526	53	1	53	26	26
page	527	53	27	53	44	18
page	528	53	45	54	6	24
page	529	54	7	54	27	21
page	530	54	28	54	49	22
page	531	54	50	55	16	22
page	532	55	17	55	40	24
page	533	55	41	55	67	27
page	534	55	68	56	16	27
page	535	56	17	56	50	34
page	536	56	51	56	76	26
page	537	56	77	57	3	23
page	538	57	4	57	11	8
page	539	57	12	57	18	7
page	540	57	19	57	24	6
page	541	57	25	57	29	5
page	542	58	1	58	6	6
page	543	58	7	58	11	5
page	544	58	12	58	21	10
page	545	58	22	59	3	4
page	546	59	4	59	9	6
page	547	59	10	59	16	7
page	548	59	17	59	24	8
page	549	60	1	60	5	5
page	550	60	6	60	11	6
page	551	60	12	61	5	7
page	552	61	6	61	14	9
page	553	62	1	62	8	8
page	554	62	9	63	4	7
page	555	63	5	63	11	7
page	556	64	1	64	9	9
page	557	64	10	64	18	9
page	558	65	1	65	5	5
page	559	65	6	65	12	7
page	560	66	1	66	7	7
page	561	66	8	66	12	5
page	562	67	1	67	12	12
page	563	67	13	67	26	14
page	564	67	27	68	15	19
page	565	68	16	68	42	27
page	566	68	43	69	8	18
page	567	69	9	69	34	26
page	568	69	35	70	10	28
page	569	70	11	70	39	29
page	570	70	40	71	10	15
page	571	71	11	71	28	18
page	572	72	1	72	13	13
page	573	72	14	72	28	15
page	574	73	1	73	19	19
page	575	73	20	74	17	18
page	576	74	18	74	47	30
page	577	74	48	75	19	28
page	578	75	20	76	5	26
page	579	76	6	76	25	20
page	580	76	26	77	19	25
page	581	77	20	77	50	31
page	582	78	1	78	30	30
page	583	78	31	79	15	25
page	584	79	16	79	46	31
page	585	80	1	80	42	42
page	586	81	1	81	29	29
page	587	82	1	83	6	25
page	588	83	7	83	34	28
page	589	83	35	84	25	27
page	590	85	1	85	22	22
page	591	86	1	87	15	32
page	592	87	16	88	26	30
page	593	89	1	89	23	23
page	594	89	24	90	20	27
page	595	91	1	92	14	29
page	596	92	15	94	8	26
page	597	95	1	96	19	27
page	598	97	1	98	7	12
page	599	98	8	100	9	18
page	600	100	10	102	8	21
page	601	103	1	105	5	17
page	602	106	1	108	3	14
page	603	109	1	111	5	14
page	604	112	1	114	6	15
