Video Title,Link,Start Time,End Time,Text,Speaker
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:21:03.770,00:21:08.339,"to it because God tells me the Quran is complete,
perfect, and fully detailed.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:21:08.339,00:21:17.381,"But the fact is that the Hadith is actually a blasphemous
attack against the prophet, and I gave you",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:21:17.381,00:21:23.390,"an issue of the Muslim Perspective in Arabic
proving that - I'm talking about Shahih Hadith of Bukhari",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:21:23.390,00:21:30.130,"- they are a transgression against the prophet.
Abdel Rahman: So, you are ignoring completely the great teacher",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:21:30.130,00:21:36.301,"of Islam which Muhammad peace be upon him,
he was a great teacher, was... He is the one",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:21:36.301,00:21:42.374,"who received the message of Allah, and he taught
it to the people. So, I consider him he is my leader.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:21:42.374,00:21:44.661,"Dr. Khalifa: You are missing the point.
Abdel Rahman: OK. Let me know it.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:21:44.661,00:21:46.332,"Dr. Khalifa: Yeah, you are missing the point.
Abdel Rahman: Okay.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:21:46.332,00:21:51.011,"Dr. Khalifa: The Hadith was never uttered by the prophet,
has nothing to do with the prophet because",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:21:51.020,00:21:56.460,"- did the Quran come out of the prophet's mouth?
Abdel Rahman: How did it come out?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:21:56.460,00:22:01.680,"Dr. Khalifa: Did the Quran come out of the prophet's mouth?
Abdel Rahman: I will ask you, you won't ask me, how did it come out?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:22:01.680,00:22:03.060,Dr. Khalifa: It doesn't matter how.,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:22:03.060,00:22:06.060,"Abdel Rahman: Okay, you tell me how it come out.
Dr. Khalifa: The Quran says that Gabriel brought it, released it...",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:22:06.060,00:22:07.980,Abdel Rahman: But how he revealed it to Muhammad?,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:22:07.980,00:22:11.850,"Dr. Khalifa: Yes, through Gabriel. God revealed Quran, yes, to Muhammad.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:22:11.850,00:22:14.300,"It came out of his mouth.
Abdel Rahman: Whose mouth?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:22:14.300,00:22:15.593,"Dr. Khalifa: Muhammad's mouth.
Abdel Rahman: Muhammad's mouth.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:22:15.593,00:22:20.180,"Dr. Khalifa: Right. Therefore, if you wanna follow Muhammad,
you follow Quran, because it came out of",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:22:20.180,00:22:21.840,"Muhammad's mouth.
Abdel Rahman: Yes.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:22:21.840,00:22:28.280,"Dr. Khalifa: So, I don't know what the people like that...
Abdel Rahman: If I'm an Arabian illiterate, don't understand",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:22:28.299,00:22:33.640,"that highly quality Arabic language of the
Quran, miracle of the Quran, and I would like",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:22:33.640,00:22:39.240,"to understand, who will teach me and show me
the right way more than the one who revealed",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:22:39.240,00:22:42.800,"from God, peace be upon him, Muhammad (عليه صلاة وسلام)?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:22:42.800,00:22:46.780,"How? That's why Muhammad, he brought the Hadith...
Dr. Khalifa: Are you saying Muhammad is the teacher",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:22:46.780,00:22:51.620,"of Quran?
Abdel Rahman: He is interpreter of the Quran to the Muslims.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:22:51.620,00:22:53.840,"Dr. Khalifa: No, he was forbidden from interpreting the Quran.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:22:53.840,00:22:58.210,"Abdel Rahman: He was?
Dr. Khalifa: Yes. In the Quran SURA 75 verse 19, it says",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:22:58.210,00:23:03.130,"(75:19) ثُمَّ إِنَّ عَلَيْنَا بَيَانَهُۥ
(75:16) لَا تُحَرِّكْ بِهِۦ لِسَانَكَ لِتَعْجَلَ بِهِۦٓ",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:23:03.130,00:23:09.460,"Muhammad don't move your tongue - or in
English here in American English, don't open your mouth.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:23:09.460,00:23:16.128,"(75:17) إِنَّ عَلَيْنَا جَمْعَهُۥ وَقُرْءَانَهُۥ
that we are the ones who will reveal it and put it into Quran.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:23:16.128,00:23:19.033,(75:18) فَإِذَا قَرَأْنَٰهُ فَٱتَّبِعْ قُرْءَانَهُۥ,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:23:19.033,00:23:22.700,"Once we have it in the Quran, you Muhammad, follow
the Quran.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:23:22.700,00:23:27.860,"(75:19) ثُمَّ إِنَّ عَلَيْنَا بَيَانَهُۥ
God is saying that I'm the One who will explain it.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:23:27.860,00:23:31.460,"So, the prophet is forbidden from explaining the Quran.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:23:31.460,00:23:37.540,"In another SURA, SURA 69, starting at verse
38, we see that if the prophet uttered",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:23:37.540,00:23:44.395,"anything else other than the Quran, he will
go to Hell. It says... to go from the beginning...",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:23:50.374,00:24:00.000,"It says
(69:43) تَنزِيلٌۭ مِّن رَّبِّ ٱلْعَٰلَمِينَ
(69:41) وَمَا هُوَ بِقَوْلِ شَاعِرٍۢ ۚ قَلِيلًۭا مَّا تُؤْمِنُونَ
(69:42) وَلَا بِقَوْلِ كَاهِنٍۢ ۚ قَلِيلًۭا مَّا تَذَكَّرُونَ",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:24:02.349,00:24:05.198,"OK. Yeah. 
(69:38) فَلَآ أُقْسِمُ بِمَا تُبْصِرُونَ",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:24:05.198,00:24:12.290,"This is the strongest oath in the Quran
(69:38) فَلَآ أُقْسِمُ بِمَا تُبْصِرُونَ
(69:39) وَمَا لَا تُبْصِرُونَ",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:24:12.290,00:24:15.500,"I swear by the things you see
and the things you do not see. Now, this is not",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:24:15.510,00:24:20.710,"swearing by the sun or the moon or the time or anything.
This is swearing by everything in the universe.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:24:20.710,00:24:26.910,"(69:40) إِنَّهُۥ لَقَوْلُ رَسُولٍۢ كَرِيمٍۢ
This Quran is the utterance of an honorable messenger.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:24:26.910,00:24:32.756,"(69:41) وَمَا هُوَ بِقَوْلِ شَاعِرٍۢ ۚ قَلِيلًۭا مَّا تُؤْمِنُونَ
It is not the utterance of a poet.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:24:32.756,00:24:35.472,(69:42) وَلَا بِقَوْلِ كَاهِنٍۢ ۚ قَلِيلًۭا مَّا تَذَكَّرُونَ,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:24:35.472,00:24:41.220,"It is not the utterance of a soothsayer,
or some... an Egyptian BAKKASH, somebody who's",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:24:41.220,00:24:43.960,"BAKKASH.
Abdel Rahman: What's  BAKKASH mean?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:24:43.960,00:24:46.240,"Dr. Khalifa: Soothsayer, KAHEN
Abdel Rahman: KAHEN. Okay.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:24:46.240,00:24:50.460,"(69:43) تَنزِيلٌۭ مِّن رَّبِّ ٱلْعَٰلَمِينَ
It came from the Lord of the universe.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:24:50.460,00:24:55.148,"(69:44) وَلَوْ تَقَوَّلَ عَلَيْنَا بَعْضَ ٱلْأَقَاوِيلِ
If he uttered anything else",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:24:55.148,00:25:00.680,"(69:45) لَأَخَذْنَا مِنْهُ بِٱلْيَمِينِ
(69:46) ثُمَّ لَقَطَعْنَا مِنْهُ ٱلْوَتِينَ",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:25:00.680,00:25:05.760,"(69:47) فَمَا مِنكُم مِّنْ أَحَدٍ عَنْهُ حَٰجِزِينَ
None of you can protect him.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:25:05.760,00:25:09.344,"And because of this interruption in the English
language, I hope I didn't mess up the verses.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:25:09.344,00:25:12.034,"But this is the general idea.
(69:38) فَلَآ أُقْسِمُ بِمَا تُبْصِرُونَ",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:25:12.034,00:25:14.660,"(69:39) وَمَا لَا تُبْصِرُونَ
(69:40) إِنَّهُۥ لَقَوْلُ رَسُولٍۢ كَرِيمٍۢ",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:25:14.660,00:25:18.380,"(69:41) وَمَا هُوَ بِقَوْلِ شَاعِرٍۢ ۚ قَلِيلًۭا مَّا تُؤْمِنُونَ
(69:42) وَلَا بِقَوْلِ كَاهِنٍۢ ۚ قَلِيلًۭا مَّا تَذَكَّرُونَ",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:25:18.380,00:25:22.096,"(69:43) تَنزِيلٌۭ مِّن رَّبِّ ٱلْعَٰلَمِينَ
(69:44) وَلَوْ تَقَوَّلَ عَلَيْنَا بَعْضَ ٱلْأَقَاوِيلِ
(69:45) لَأَخَذْنَا مِنْهُ بِٱلْيَمِينِ",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:25:22.096,00:25:23.730,(69:46) ثُمَّ لَقَطَعْنَا مِنْهُ ٱلْوَتِينَ,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:25:23.730,00:25:28.230,"(69:47) فَمَا مِنكُم مِّنْ أَحَدٍ عَنْهُ حَٰجِزِينَ
So, this... the prophet Muhammad was forbidden",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:25:28.230,00:25:33.330,"from explaining the Quran, or uttering any
additional religious teachings, and this is",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:25:33.330,00:25:37.360,"in the Quran.
Abdel Rahman: So, you are actually trying to tell me",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:25:37.360,00:25:43.170,"there is no way we have to follow the
Hadith of the messenger of God, or follow",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:25:43.170,00:25:46.380,"his way. We have the Quran, we have to stick...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:25:46.380,00:25:50.580,"Dr. Khalifa: You still miss the point. It is not the Hadith
of the messenger of God. It is the Hadith",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:25:50.580,00:25:52.679,attributed to the messenger of God.,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:25:52.679,00:25:55.600,"Because the prophet Muhammad would never disobey
God.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:25:55.600,00:25:59.420,"And God told him ""you have the Quran and nothing",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:25:59.420,00:26:05.017,"else."" And this is in verse 19, SURA 6. It
says",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:26:05.017,00:26:09.692,"قُلْ أَىُّ شَىْءٍ أَكْبَرُ شَهَٰدَةًۭ
who is the better testimony?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:26:09.692,00:26:16.281,قُلِ ٱللَّهُ ۖ شَهِيدٌۢ بَيْنِى وَبَيْنَكُمْ ۚ وَأُوحِىَ إِلَىَّ هَٰذَا ٱلْقُرْءَانُ لِأُنذِرَكُم بِهِۦ وَمَنۢ بَلَغَ,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:26:16.281,00:26:20.710,"I was given this Quran
to deliver to you and the future generation.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:26:20.710,00:26:22.080,"Abdel Rahman: I think...
Dr. Khalifa: Wait a minute.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:26:22.080,00:26:24.860,"It did not say
أُوحِىَ إِلَىَّ هَٰذَا ٱلْقُرْءَان والحدیث",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:26:24.860,00:26:30.700,"Abdel Rahman: No, I think I agree with your point for one
reason because we - we will be as Muslims",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:26:30.700,00:26:37.460,"all of us, we will be judged by the Quran. But I disagree about one thing because - another thing because",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:26:37.460,00:26:44.400,"the hadith I have to follow the messenger of God, the one who received the Quran and",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:26:44.409,00:26:47.880,"who delivered it to me.
As a Muslim, if I ignore it...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:26:47.880,00:26:52.375,"Dr. Khalifa: You miss the point again. The Hadith came
from SHAYTAN, from Satan, not from Muhammad.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:26:52.375,00:26:56.270,"Abdel Rahman: I have to be aware, which is right the Hadith
and what's wrong Hadith. But ignoring,",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:26:56.270,00:26:59.880,"ignoring the messenger of God, that is a question",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:26:59.880,00:27:03.420,"I would like to elaborate with you.
Dr. Khalifa: You mean if you follow the Quran,",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:27:03.420,00:27:08.120,"you will ignore the messenger of God?
Abdel Rahman: No, if I ignore the Hadith., if I ignore...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:27:08.130,00:27:12.360,"Dr. Khalifa: This is the Hadith of Satan. If I prove
to you that the Hadith is from Satan, would you still wanna follow it?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:27:12.360,00:27:13.380,Abdel Rahman: No.,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:27:13.380,00:27:18.357,"Dr. Khalifa: So, if I come to you just because the SHAYTAN
came to you and said
قال رسول الله صلى الله عليه وسلم",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:27:18.357,00:27:20.880,"You believe it?
Abdel Rahman: If it's...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:27:20.880,00:27:27.488,"Dr. Khalifa: Say, Satan walks from
this door, wearing a turban, wait, and says
قال رسول الله صلى الله عليه وسلم",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:27:27.488,00:27:28.030,You're gonna follow it?,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:27:28.030,00:27:37.750,"Abdel Rahman: It's been renarrated by most scholar religion
in Islam, which are - we know that they are",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:27:37.750,00:27:43.530,"being following the messenger of God, and
they know what he saw, and they are witness",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:27:43.530,00:27:47.850,"and we are taking them, holding them, they
are witnessed Muhammad, because...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:27:47.850,00:27:50.024,"Dr. Khalifa: They never witnessed Muhammad.
Abdel Rahman: Well, that's...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:27:50.024,00:27:56.850,"Dr. Khalifa: The first Hadith, it was recorded was 250 years after
Muhammad, across 8 generations of the dead.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:27:56.850,00:28:00.750,"Abdel Rahman: So, from the period when Muhammad died to 250
years there was no Hadith at all?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:28:00.750,00:28:03.764,"Dr. Khalifa: That's right.
Abdel Rahman: I see. You believe in the Quran...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:28:03.764,00:28:07.580,"Dr. Khalifa: There was no recorded Hadith. People were
making up Hadith at the time. For example,",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:28:07.580,00:28:12.918,"you come to my house and I have only
fish to feed you. If you object, then I'll",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:28:12.918,00:28:16.162,"tell you ""well, the prophet said if you eat
fish alone you're gonna be great."" So,",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:28:16.162,00:28:21.200,"people made this kind of Hadith.
And it was not recorded or anything. So, Bukhari",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:28:21.200,00:28:25.397,"came 250 years later and claimed that the
prophet said these things. And as you know,",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:28:25.397,00:28:32.180,"Bukhari eliminated 90% of the things that
he wrote himself, and still whatever is left",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:28:32.190,00:28:38.244,"the thousands of Hadith are attacking and
blaspheming against the prophet.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:28:38.529,00:28:42.884,"Abdel Rahman: Okay. Let's move to another point because
if we wanna continue talking about this",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:28:42.884,00:28:46.240,"point, we will never finish it at all.
Dr. Khalifa: Well, this point should be finished because",Dr. Rashad Khalifa
